trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
157,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.710871796217354,41.710871796217354,0,0,0,81,24,85,0,9,3,2,1,5.0,1,235,0,307,918,0,91,216,176,131,0.0,30.7,13.1,acbba_entry:131;collision_intent:91;state:85,0.25,0.07941176470588229,100,26.2833,0.4859,9.9562,0.229,100,16.3271,0.2617,completed
158,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.093228076383284,50.093228076383284,0,0,0,95,30,96,3,11,1,1,0,0.0,0,280,0,346,1035,0,99,247,198,148,0.0,34.6,14.8,acbba_entry:148;collision_intent:99;state:99,0.25,0.078125,122,34.5442,0.4843,13.1806,0.2328,122,21.3636,0.3232,completed
159,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.151216208653885,45.151216208653885,0,0,0,89,26,93,0,9,2,2,0,0.0,0,254,0,347,1038,0,97,250,190,157,0.0,34.7,15.7,acbba_entry:157;collision_intent:97;state:93,0.25,0.056451612903225756,104,30.6749,0.6399,11.8583,0.3089,104,18.8166,0.5119,completed
160,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,28.82645991413642,28.82645991413642,0,0,0,57,17,61,0,2,0,0,0,0.0,0,163,0,209,624,0,61,148,122,87,0.0,20.9,8.7,acbba_entry:87;collision_intent:61;state:61,0.10000000000000009,0.05327868852459017,59,12.1599,0.5432,4.5817,0.2486,59,7.5782,0.2946,completed
161,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.93923190561396,38.93923190561396,0,0,0,81,23,85,0,9,0,0,0,0.0,0,212,0,286,849,0,83,203,168,118,0.0,28.6,11.8,acbba_entry:118;collision_intent:83;state:85,0.25,0.0676470588235294,76,19.9279,0.4879,7.802,0.2614,76,12.1259,0.2358,completed
162,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.00192461371165,47.00192461371165,1,1,1,94,28,91,7,8,0,0,0,0.0,0,257,0,312,933,0,97,215,195,117,0.0,31.2,11.7,acbba_entry:117;collision_intent:97;state:98,0.25,0.09615384615384626,92,28.2901,0.4932,11.2219,0.267,92,17.0682,0.2733,completed
163,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.660674580299066,38.660674580299066,0,0,0,85,23,88,1,5,1,1,0,0.0,0,201,0,283,846,0,88,195,177,106,0.0,28.3,10.6,acbba_entry:106;collision_intent:88;state:89,0.25,0.02840909090909083,53,17.0058,0.5752,6.7663,0.2765,53,10.2395,0.366,completed
164,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.96599488044158,46.96599488044158,1,1,1,105,27,104,5,9,5,3,2,10.0,1,247,0,360,1077,0,113,247,222,138,0.0,36.0,13.8,acbba_entry:138;collision_intent:113;state:109,0.25,0.04326923076923084,53,18.5756,0.4795,7.9205,0.2453,53,10.6551,0.2436,completed
165,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.39956864108652,41.39956864108652,0,0,0,94,25,98,0,3,2,2,0,0.0,0,216,0,330,981,0,98,232,196,134,0.0,33.0,13.4,acbba_entry:134;collision_intent:98;state:98,0.10000000000000009,0.025510204081632626,69,14.9871,0.4545,5.8572,0.2156,69,9.1299,0.2389,completed
166,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.33726492868066,40.33726492868066,0,0,0,88,24,89,3,6,0,0,0,0.0,0,214,0,331,990,0,92,239,184,147,0.0,33.1,14.7,acbba_entry:147;collision_intent:92;state:92,0.10000000000000009,0.042134831460674205,74,17.5652,0.4577,7.2604,0.2352,74,10.3048,0.2424,completed
167,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.54012935059746,42.54012935059746,0,0,0,80,25,84,0,7,0,0,0,0.0,0,238,0,290,867,0,85,205,169,121,0.0,29.0,12.1,acbba_entry:121;collision_intent:85;state:84,0.44999999999999996,0.09523809523809534,107,31.1278,0.5275,11.6451,0.2687,107,19.4827,0.2858,completed
168,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.29212645076499,37.29212645076499,0,0,0,84,22,88,0,9,3,2,1,5.0,1,198,0,290,864,0,88,202,176,114,0.0,29.0,11.4,acbba_entry:114;collision_intent:88;state:88,0.10000000000000009,0.02840909090909083,51,15.6425,0.5942,6.3121,0.2746,51,9.3304,0.3678,completed
169,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.857808054854765,40.857808054854765,0,0,0,74,24,76,2,6,2,2,0,0.0,0,236,0,266,795,0,80,186,158,108,0.0,26.6,10.8,acbba_entry:108;collision_intent:80;state:78,0.3999999999999999,0.09868421052631571,108,27.8348,0.5751,10.4869,0.3248,108,17.3479,0.3244,completed
170,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.51923331509971,41.51923331509971,0,0,0,89,24,93,0,3,2,2,0,0.0,0,219,0,324,969,0,94,230,187,137,0.0,32.4,13.7,acbba_entry:137;collision_intent:94;state:93,0.10000000000000009,0.024193548387096753,77,24.1164,1.1209,10.4174,0.8971,77,13.699,0.3747,completed
171,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.85816078001549,36.85816078001549,1,1,1,82,22,81,5,7,0,0,0,0.0,0,197,0,276,825,0,84,192,170,106,0.0,27.6,10.6,acbba_entry:106;collision_intent:84;state:86,0.3999999999999999,0.07716049382716039,53,17.1246,0.6123,6.7892,0.2753,53,10.3354,0.337,completed
172,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.69293734439999,33.69293734439999,0,0,0,70,20,74,0,5,1,1,0,0.0,0,183,0,277,828,0,74,203,148,129,0.0,27.7,12.9,acbba_entry:129;collision_intent:74;state:74,0.10000000000000009,0.060810810810810745,76,19.7006,0.4668,8.1349,0.2424,76,11.5657,0.3004,completed
173,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.553055188527196,38.553055188527196,0,0,0,86,23,90,0,4,0,0,0,0.0,0,199,0,284,849,0,88,196,178,106,0.0,28.4,10.6,acbba_entry:106;collision_intent:88;state:90,0.1499999999999999,0.02777777777777768,50,16.8906,0.5015,6.889,0.2593,50,10.0016,0.2654,completed
174,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.78809360420127,47.78809360420127,0,0,0,94,28,98,0,7,5,3,1,5.0,1,268,0,360,1077,0,101,259,199,161,0.0,36.0,16.1,acbba_entry:161;collision_intent:101;state:98,0.30000000000000004,0.04591836734693877,121,38.4878,0.6589,15.348,0.4727,121,23.1398,0.4183,completed
175,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.67491965708183,36.67491965708183,0,0,0,79,22,83,0,2,1,1,0,0.0,0,193,0,260,777,0,83,177,166,94,0.0,26.0,9.4,acbba_entry:94;collision_intent:83;state:83,0.30000000000000004,0.027108433734939652,49,12.9899,0.522,4.8372,0.2359,49,8.1527,0.3652,completed
176,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.37571373905396,42.37571373905396,0,0,0,85,25,88,1,7,0,0,0,0.0,0,236,0,293,876,0,88,205,177,116,0.0,29.3,11.6,acbba_entry:116;collision_intent:88;state:89,0.1499999999999999,0.045454545454545414,90,22.371,0.4403,8.6724,0.23,90,13.6986,0.3022,completed
177,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.02411477988387,40.02411477988387,0,0,0,86,24,88,2,3,3,3,0,0.0,0,218,0,299,894,0,93,206,183,116,0.0,29.9,11.6,acbba_entry:116;collision_intent:93;state:90,0.30000000000000004,0.05681818181818188,70,23.7882,0.5712,9.0601,0.2372,70,14.7281,0.3618,completed
178,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.3524167637033,33.3524167637033,2,2,2,77,20,78,3,3,0,0,0,0.0,0,170,0,262,780,0,78,184,159,103,0.0,26.2,10.3,acbba_entry:103;collision_intent:78;state:81,0.3999999999999999,0.019230769230769162,37,12.2033,0.5959,5.1697,0.2871,37,7.0336,0.3088,completed
179,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.99418839045555,35.99418839045555,0,0,0,78,21,82,0,4,0,0,0,0.0,0,191,0,307,918,0,81,226,163,144,0.0,30.7,14.4,acbba_entry:144;collision_intent:81;state:82,0.10000000000000009,0.018292682926829285,74,23.9138,0.4862,9.2777,0.2339,74,14.6361,0.263,completed
180,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.25739436651482,39.25739436651482,0,0,0,87,23,91,0,2,1,1,0,0.0,0,205,0,312,933,0,92,220,183,129,0.0,31.2,12.9,acbba_entry:129;collision_intent:92;state:91,0.10000000000000009,0.019230769230769162,67,19.6076,0.4958,8.0587,0.2717,67,11.5489,0.246,completed
181,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.43800586773377,45.43800586773377,0,0,0,98,27,101,1,7,3,3,0,0.0,0,247,0,354,1059,0,107,247,209,145,0.0,35.4,14.5,acbba_entry:145;collision_intent:107;state:102,0.25,0.03712871287128716,77,21.8561,0.4712,9.1067,0.2488,77,12.7494,0.2359,completed
182,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.39751728429543,48.39751728429543,0,0,0,77,28,81,0,7,2,2,0,0.0,0,294,0,300,897,0,82,218,163,137,0.0,30.0,13.7,acbba_entry:137;collision_intent:82;state:81,0.30000000000000004,0.1265432098765431,169,48.7437,0.4754,18.2533,0.2499,169,30.4904,0.2612,completed
183,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.1000116600324,37.1000116600324,1,1,1,74,22,73,5,8,0,0,0,0.0,0,201,0,260,777,0,77,183,155,105,0.0,26.0,10.5,acbba_entry:105;collision_intent:77;state:78,0.25,0.11301369863013688,81,19.498,0.4897,7.2404,0.2511,81,12.2576,0.2386,completed
184,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.4002634491033,39.4002634491033,0,0,0,74,23,77,1,3,0,0,0,0.0,0,225,0,266,795,0,78,188,156,110,0.0,26.6,11.0,acbba_entry:110;collision_intent:78;state:78,0.30000000000000004,0.08766233766233755,97,30.3281,0.5478,11.988,0.2742,97,18.3401,0.2853,completed
185,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.003739969860604,57.003739969860604,0,0,0,118,34,116,6,13,3,3,0,0.0,0,305,0,386,1155,0,123,263,245,141,0.0,38.6,14.1,acbba_entry:141;collision_intent:123;state:122,0.30000000000000004,0.07758620689655182,97,25.6395,0.5362,9.898,0.2644,97,15.7415,0.2718,completed
186,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.77630949724494,45.77630949724494,0,0,0,74,27,78,0,4,0,0,0,0.0,0,275,0,265,792,0,79,186,157,108,0.0,26.5,10.8,acbba_entry:108;collision_intent:79;state:78,0.1499999999999999,0.1217948717948718,152,35.4577,0.4134,12.7948,0.2176,152,22.6629,0.2287,completed
187,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.86819312515324,48.86819312515324,2,2,2,107,29,108,3,18,4,4,0,0.0,0,264,0,415,1242,0,115,300,226,189,0.0,41.5,18.9,acbba_entry:189;collision_intent:115;state:111,0.1499999999999999,0.04166666666666674,89,24.6001,0.5268,10.4096,0.324,89,14.1905,0.2591,completed
188,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.993982329971374,38.993982329971374,1,1,1,66,23,69,1,2,0,0,0,0.0,0,232,0,235,702,0,70,165,140,95,0.0,23.5,9.5,acbba_entry:95;collision_intent:70;state:70,0.10000000000000009,0.13405797101449268,115,28.2539,0.4189,10.0624,0.1872,115,18.1915,0.2364,completed
189,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.69533528827553,46.69533528827553,1,1,1,91,27,92,3,12,0,0,0,0.0,0,257,0,333,996,0,97,236,192,141,0.0,33.3,14.1,acbba_entry:141;collision_intent:97;state:95,0.44999999999999996,0.0652173913043479,108,29.4925,0.5609,11.5971,0.3267,108,17.8954,0.2616,completed
190,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,28.577797328239836,28.577797328239836,0,0,0,62,17,66,0,5,0,0,0,0.0,0,156,0,248,741,0,66,182,132,116,0.0,24.8,11.6,acbba_entry:116;collision_intent:66;state:66,0.30000000000000004,0.05303030303030298,59,19.1823,0.577,7.5466,0.3399,59,11.6357,0.4646,completed
191,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.33274365432586,47.33274365432586,0,0,0,104,28,108,0,9,2,2,0,0.0,0,250,0,370,1107,0,108,262,216,154,0.0,37.0,15.4,acbba_entry:154;collision_intent:108;state:108,0.10000000000000009,0.03240740740740744,78,25.4532,0.5137,10.7572,0.2675,78,14.696,0.3351,completed
192,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.04770203373718,35.04770203373718,0,0,0,64,21,68,0,2,2,2,0,0.0,0,204,0,244,729,0,69,175,137,107,0.0,24.4,10.7,acbba_entry:107;collision_intent:69;state:68,0.30000000000000004,0.1470588235294117,97,27.6935,0.4158,10.4056,0.1953,97,17.2879,0.2205,completed
193,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.28544936363665,47.28544936363665,0,0,0,101,28,104,1,3,4,4,0,0.0,0,253,0,395,1182,0,108,287,213,182,0.0,39.5,18.2,acbba_entry:182;collision_intent:108;state:105,0.25,0.05288461538461542,98,30.6273,0.6527,12.5881,0.2492,98,18.0392,0.4054,completed
194,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.447713923820196,35.447713923820196,0,0,0,78,21,82,0,4,0,0,0,0.0,0,186,0,254,756,0,80,174,162,92,0.0,25.4,9.2,acbba_entry:92;collision_intent:80;state:82,0.25,0.03658536585365857,54,11.7178,0.4216,4.5556,0.1916,54,7.1622,0.2355,completed
195,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.64984318435302,34.64984318435302,0,0,0,58,20,62,0,0,0,0,0,0.0,0,209,0,215,642,0,61,154,123,92,0.0,21.5,9.2,acbba_entry:92;collision_intent:61;state:62,0.1499999999999999,0.09677419354838701,109,30.5648,0.7786,11.138,0.3359,109,19.4268,0.6441,completed
196,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.38101665923162,39.38101665923162,0,0,0,85,23,89,0,5,5,3,1,5.0,1,207,0,297,888,0,92,205,181,116,0.0,29.7,11.6,acbba_entry:116;collision_intent:92;state:89,0.25,0.03651685393258419,71,24.9174,1.2229,10.44,0.963,71,14.4774,0.2956,completed
197,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.931315799672646,39.931315799672646,0,0,0,91,24,94,1,4,1,1,0,0.0,0,206,0,306,915,0,95,211,190,116,0.0,30.6,11.6,acbba_entry:116;collision_intent:95;state:95,0.25,0.02659574468085113,49,21.1625,1.4688,9.4755,1.2526,49,11.687,0.3702,completed
198,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.22204832544411,33.22204832544411,0,0,0,61,20,65,0,4,0,0,0,0.0,0,190,0,226,675,0,65,161,130,96,0.0,22.6,9.6,acbba_entry:96;collision_intent:65;state:65,0.1499999999999999,0.11923076923076925,89,28.1088,0.63,10.7843,0.3319,89,17.3245,0.2981,completed
199,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.676847241399884,34.676847241399884,0,0,0,79,21,83,0,3,3,2,1,5.0,1,179,0,264,789,0,84,180,167,97,0.0,26.4,9.7,acbba_entry:97;collision_intent:84;state:83,0.10000000000000009,0.02108433734939763,37,9.0997,0.4786,3.7205,0.2365,37,5.3792,0.2421,completed
200,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.574553334642644,35.574553334642644,0,0,0,68,21,72,0,1,0,0,0,0.0,0,196,0,234,699,0,71,163,143,91,0.0,23.4,9.1,acbba_entry:91;collision_intent:71;state:72,0.25,0.11111111111111116,80,17.5191,0.3936,6.7631,0.1989,80,10.756,0.2321,completed
201,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.122923558599375,38.122923558599375,0,0,0,78,23,82,0,1,0,0,0,0.0,0,206,0,281,840,0,81,200,163,118,0.0,28.1,11.8,acbba_entry:118;collision_intent:81;state:82,0.1499999999999999,0.0792682926829269,88,27.9339,0.5658,10.12,0.2616,88,17.8139,0.3059,completed
202,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.091812612555,35.091812612555,0,0,0,65,21,69,0,2,0,0,0,0.0,0,199,0,244,729,0,68,176,137,107,0.0,24.4,10.7,acbba_entry:107;collision_intent:68;state:69,0.10000000000000009,0.07608695652173902,95,26.4291,0.5247,10.1499,0.2588,95,16.2792,0.2793,completed
203,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.354411296886994,45.354411296886994,0,0,0,82,27,85,1,4,2,2,0,0.0,0,261,0,294,879,0,90,204,176,118,0.0,29.4,11.8,acbba_entry:118;collision_intent:90;state:86,0.25,0.1264705882352941,125,36.0438,0.4866,13.6557,0.2436,125,22.3881,0.2511,completed
204,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.320243291990586,39.320243291990586,0,0,0,82,23,86,0,3,2,2,0,0.0,0,212,0,313,936,0,87,226,173,140,0.0,31.3,14.0,acbba_entry:140;collision_intent:87;state:86,0.3999999999999999,0.03488372093023262,84,21.1459,0.4628,8.7222,0.2237,84,12.4237,0.2537,completed
205,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.19116105422399,42.19116105422399,1,1,1,89,25,90,3,5,3,3,0,0.0,0,230,0,309,924,0,95,214,188,121,0.0,30.9,12.1,acbba_entry:121;collision_intent:95;state:93,0.3500000000000001,0.08333333333333326,71,22.1866,0.4539,8.6681,0.211,71,13.5185,0.2647,completed
206,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.09271668403769,41.09271668403769,1,1,1,84,24,85,3,15,0,0,0,0.0,0,222,0,322,963,0,86,236,174,148,0.0,32.2,14.8,acbba_entry:148;collision_intent:86;state:88,0.3999999999999999,0.09117647058823519,83,24.8209,0.5887,10.1023,0.2911,83,14.7186,0.2976,completed
207,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.29088759014193,42.29088759014193,1,1,1,79,25,77,6,5,2,1,1,5.0,1,237,0,284,849,0,84,200,167,117,0.0,28.4,11.7,acbba_entry:117;collision_intent:84;state:83,0.3500000000000001,0.11363636363636354,104,30.5531,0.4751,11.6453,0.2499,104,18.9078,0.2292,completed
208,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.457840436100206,38.457840436100206,0,0,0,88,23,92,0,5,2,2,0,0.0,0,201,0,304,909,0,92,212,184,120,0.0,30.4,12.0,acbba_entry:120;collision_intent:92;state:92,0.30000000000000004,0.02717391304347827,53,18.1069,0.5143,7.3958,0.2453,53,10.7111,0.269,completed
