trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status
170,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,12);(17,9);(7,15);(14,3);(9,10);(7,0);(8,4);(16,15);(3,0);(13,18)",10,True,41.51923331509971,41.51923331509971,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,7);(17,9);(12,12);(16,12)",219,0,completed
171,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(11,10);(13,4);(1,4);(10,0);(13,0);(15,8);(17,13);(2,0);(1,1);(6,1)",10,True,36.85816078001549,36.85816078001549,00:6;01:1;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,4);(9,4);(16,8);(17,13)",197,0,completed
172,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(1,3);(11,15);(12,16);(0,4);(3,4);(6,18);(6,10);(14,0);(7,11);(16,11)",10,True,33.69293734439999,33.69293734439999,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(13,4);(16,11);(12,16)",183,0,completed
173,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,15);(13,18);(1,9);(14,6);(14,3);(17,9);(17,13);(16,5);(10,14);(16,10)",10,True,38.553055188527196,38.553055188527196,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,5);(17,9);(17,13);(13,18)",199,0,completed
174,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,2);(10,3);(1,11);(7,15);(17,17);(10,9);(12,2);(13,11);(16,11);(13,6)",10,True,47.78809360420127,47.78809360420127,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,5);(16,6);(17,17);(12,14)",268,0,completed
175,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,12);(7,10);(3,6);(14,10);(10,6);(10,17);(2,13);(15,10);(15,15);(17,1)",10,True,36.67491965708183,36.67491965708183,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,2);(16,12);(14,11);(16,15)",193,0,completed
176,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(17,6);(10,7);(6,14);(2,10);(14,14);(12,0);(8,16);(12,16);(17,12);(9,6)",10,True,42.37571373905396,42.37571373905396,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,6);(18,7);(17,12);(13,16)",236,0,completed
177,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,7);(2,1);(11,16);(14,8);(12,10);(0,17);(17,2);(10,14);(6,1);(17,3)",10,True,40.02411477988387,40.02411477988387,00:4;01:1;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,3);(10,8);(11,7);(14,8)",218,0,completed
178,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,10);(14,0);(8,11);(13,10);(14,11);(16,2);(10,12);(8,16);(11,12);(7,4)",10,True,33.3524167637033,33.3524167637033,00:2;01:1;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(12,9);(14,11);(12,10)",170,0,completed
179,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(11,4);(5,9);(17,12);(3,11);(6,4);(1,16);(14,7);(13,13);(1,3);(0,10)",10,True,35.99418839045555,35.99418839045555,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,5);(14,7);(17,12);(14,13)",191,0,completed
180,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(7,9);(17,3);(1,17);(14,9);(17,12);(2,17);(2,14);(9,1);(6,5);(0,7)",10,True,39.25739436651482,39.25739436651482,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,4);(15,8);(15,9);(17,12)",205,0,completed
181,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(15,4);(16,15);(16,8);(1,8);(6,10);(4,17);(3,1);(18,7);(0,15);(13,11)",10,True,45.43800586773377,45.43800586773377,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,7);(17,9);(18,12);(15,14)",247,0,completed
182,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(18,0);(11,18);(3,11);(6,7);(4,10);(12,5);(8,9);(12,3);(11,3);(0,3)",10,True,48.39751728429543,48.39751728429543,00:4;01:1;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,0);(12,6);(8,9);(12,14)",294,0,completed
183,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,16);(13,9);(9,4);(16,0);(13,11);(13,15);(15,10);(12,12);(1,2);(8,17)",10,True,37.1000116600324,37.1000116600324,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,4);(16,0);(15,10);(13,15)",201,0,completed
184,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,18);(2,2);(10,11);(15,14);(1,15);(14,3);(11,4);(3,4);(12,5);(9,4)",10,True,39.4002634491033,39.4002634491033,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,5);(14,3);(15,14);(10,18)",225,0,completed
185,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,6);(16,0);(5,14);(13,3);(8,13);(13,9);(18,16);(16,7);(2,9);(12,18)",10,True,57.003739969860604,57.003739969860604,00:4;01:1;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,0);(14,17);(10,11);(18,16)",305,0,completed
186,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,3);(2,11);(3,7);(6,4);(6,9);(1,17);(12,13);(0,9);(9,14);(17,18)",10,True,45.77630949724494,45.77630949724494,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,6);(10,7);(12,9);(17,18)",275,0,completed
187,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(18,3);(4,10);(2,15);(6,8);(8,6);(5,10);(8,9);(11,10);(16,12);(17,13)",10,True,48.86819312515324,48.86819312515324,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,3);(18,8);(18,10);(17,13)",264,0,completed
188,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(6,8);(2,11);(1,11);(13,2);(11,18);(3,4);(0,4);(3,0);(16,15);(3,16)",10,True,38.993982329971374,38.993982329971374,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,2);(6,8);(11,8);(16,15)",232,0,completed
189,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,17);(1,14);(17,2);(18,18);(11,17);(10,5);(4,16);(9,17);(7,16);(18,13)",10,True,46.69533528827553,46.69533528827553,00:1;01:1;02:1;03:7,"(0,0);(0,6);(0,12);(0,18)","(17,4);(18,7);(14,18);(18,13)",257,0,completed
190,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,3);(5,7);(14,18);(13,16);(11,4);(4,10);(6,2);(0,1);(6,0);(3,3)",10,True,28.577797328239836,28.577797328239836,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,0);(11,4);(10,7);(13,16)",156,0,completed
191,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,9);(2,13);(12,8);(18,2);(8,18);(6,12);(0,10);(17,15);(18,18);(17,6)",10,True,47.33274365432586,47.33274365432586,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,6);(18,10);(18,17);(18,18)",250,0,completed
192,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,18);(5,13);(5,6);(6,4);(5,15);(0,15);(2,2);(16,13);(11,4);(14,0)",10,True,35.04770203373718,35.04770203373718,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(5,0);(14,0);(4,12);(16,13)",204,0,completed
193,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(9,17);(10,4);(1,14);(2,11);(10,16);(18,17);(12,5);(17,11);(12,18);(0,11)",10,True,47.28544936363665,47.28544936363665,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,11);(17,11);(18,17);(13,18)",253,0,completed
194,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,7);(11,0);(18,15);(12,3);(10,10);(12,4);(18,11);(7,15);(9,1);(4,10)",10,True,35.447713923820196,35.447713923820196,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,4);(12,6);(18,11);(18,15)",186,0,completed
195,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(7,2);(9,17);(0,16);(0,11);(2,9);(7,6);(15,13);(8,12);(2,1);(1,13)",10,True,34.64984318435302,34.64984318435302,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,5);(7,6);(15,13);(10,17)",209,0,completed
196,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,16);(15,2);(6,7);(15,13);(7,13);(0,15);(10,17);(13,10);(17,12);(4,7)",10,True,39.38101665923162,39.38101665923162,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,4);(17,12);(16,13);(17,13)",207,0,completed
197,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(17,4);(5,6);(13,14);(17,9);(6,4);(4,8);(10,16);(17,3);(8,12);(17,1)",10,True,39.931315799672646,39.931315799672646,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(17,9);(17,15);(17,12)",206,0,completed
198,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(17,1);(0,13);(13,10);(7,15);(2,11);(2,15);(10,2);(4,7);(2,13);(5,6)",10,True,33.22204832544411,33.22204832544411,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(11,6);(13,10);(8,15)",190,0,completed
199,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,3);(1,8);(16,3);(15,9);(11,2);(14,3);(17,17);(11,1);(2,18);(18,15)",10,True,34.676847241399884,34.676847241399884,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,1);(16,3);(15,9);(18,15)",179,0,completed
200,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,15);(7,5);(4,0);(17,0);(0,11);(3,15);(7,16);(7,13);(15,18);(17,2)",10,True,35.574553334642644,35.574553334642644,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,2);(11,2);(8,13);(15,18)",196,0,completed
201,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(17,12);(4,15);(8,9);(6,9);(12,2);(13,18);(3,0);(11,6);(4,6);(10,13)",10,True,38.122923558599375,38.122923558599375,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,4);(11,6);(16,12);(17,12)",206,0,completed
202,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(9,8);(9,7);(3,6);(5,0);(9,13);(12,9);(16,13);(5,9);(9,2);(2,2)",10,True,35.091812612555,35.091812612555,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,2);(10,6);(12,9);(16,13)",199,0,completed
203,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(6,8);(11,15);(9,11);(3,6);(0,10);(7,10);(18,3);(6,6);(16,7);(8,5)",10,True,45.354411296886994,45.354411296886994,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(17,7);(11,12);(11,13)",261,0,completed
204,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,13);(17,17);(14,9);(13,7);(8,10);(12,16);(10,3);(5,3);(17,10);(12,9)",10,True,39.320243291990586,39.320243291990586,00:0;01:3;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,5);(13,7);(17,10);(17,17)",212,0,completed
205,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,13);(16,12);(5,6);(15,17);(3,10);(3,17);(14,9);(14,11);(11,7);(17,10)",10,True,42.19116105422399,42.19116105422399,00:0;01:4;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,8);(15,9);(17,10);(17,14)",230,0,completed
206,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,7);(16,2);(1,13);(18,7);(5,3);(3,12);(3,4);(7,9);(12,6);(1,5)",10,True,41.09271668403769,41.09271668403769,00:2;01:5;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,2);(18,7);(14,9);(10,10)",222,0,completed
207,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,9);(11,13);(5,6);(0,3);(10,18);(8,10);(11,10);(12,12);(18,13);(11,12)",10,True,42.29088759014193,42.29088759014193,00:1;01:1;02:3;03:5,"(0,0);(0,6);(0,12);(0,18)","(9,9);(10,10);(12,10);(18,13)",237,0,completed
208,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(7,15);(15,16);(18,5);(7,18);(16,10);(13,13);(9,8);(5,13);(7,6);(11,8)",10,True,38.457840436100206,38.457840436100206,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,5);(18,10);(13,11);(15,16)",201,0,completed
209,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,14);(12,18);(1,0);(10,2);(16,12);(12,8);(13,10);(4,6);(13,11);(6,1)",10,True,33.72496388783308,33.72496388783308,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(11,4);(13,11);(16,12);(13,14)",181,0,completed
210,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,15);(2,1);(1,11);(10,2);(3,7);(8,5);(17,8);(16,4);(1,3);(17,4)",10,True,38.601830474235506,38.601830474235506,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(16,5);(17,8);(14,15)",207,0,completed
211,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(17,9);(15,0);(7,6);(4,1);(5,0);(7,10);(10,14);(3,0);(10,3);(3,3)",10,True,43.36442416027676,43.36442416027676,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(18,5);(17,8);(17,9)",229,0,completed
212,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,16);(9,16);(8,5);(4,2);(13,12);(7,5);(1,0);(3,14);(17,16);(5,11)",10,True,45.57929159107837,45.57929159107837,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(4,8);(13,10);(18,11);(17,16)",264,0,completed
213,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,1);(11,14);(15,4);(7,6);(4,6);(5,11);(7,10);(18,12);(1,0);(16,11)",10,True,37.25100115376298,37.25100115376298,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,1);(15,4);(18,12);(16,14)",202,0,completed
214,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,5);(7,10);(3,1);(14,16);(6,7);(15,0);(16,15);(8,9);(0,10);(3,9)",10,True,45.749182018700495,45.749182018700495,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,7);(15,0);(14,6);(16,15)",259,0,completed
215,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,18);(7,12);(8,17);(12,3);(4,16);(1,14);(10,2);(16,6);(15,2);(8,7)",10,True,33.28054708985962,33.28054708985962,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,2);(16,6);(7,8);(11,18)",176,0,completed
216,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,0);(16,18);(16,3);(16,16);(17,17);(13,3);(6,10);(12,5);(11,15);(13,8)",10,True,40.76814149610226,40.76814149610226,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,6);(17,9);(15,9);(17,17)",214,0,completed
217,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(9,5);(8,11);(16,13);(12,13);(5,3);(4,15);(17,2);(16,18);(18,12);(7,3)",10,True,48.07442376427257,48.07442376427257,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,4);(9,16);(18,13);(16,18)",261,0,completed
218,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,13);(4,12);(15,12);(16,4);(7,12);(17,14);(4,9);(9,3);(6,11);(18,6)",10,True,41.92334743980427,41.92334743980427,00:3;01:0;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,6);(16,12);(17,13);(17,14)",227,0,completed
219,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,10);(3,2);(7,15);(14,13);(2,9);(7,6);(7,12);(15,6);(10,9);(2,13)",10,True,35.227900966835115,35.227900966835115,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,6);(6,7);(10,9);(14,13)",200,0,completed
220,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,11);(13,0);(3,12);(4,0);(0,15);(0,11);(2,6);(12,11);(11,6);(17,6)",10,True,35.656938312580806,35.656938312580806,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,3);(17,6);(12,11);(2,6)",202,0,completed
221,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,13);(18,12);(16,3);(4,6);(18,11);(14,7);(15,9);(14,17);(4,13);(5,16)",10,True,34.493240659113965,34.493240659113965,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(17,9);(18,11);(15,17)",175,0,completed
222,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(1,4);(4,14);(12,18);(7,2);(2,5);(3,8);(2,14);(3,17);(6,18);(6,3)",10,True,23.731515001326486,23.731515001326486,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,2);(3,8);(7,13);(12,18)",140,0,completed
223,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,1);(4,4);(6,9);(0,1);(2,9);(17,16);(7,4);(14,12);(11,10);(9,18)",10,True,31.25847588046574,31.25847588046574,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,1);(11,9);(14,12);(17,16)",169,0,completed
224,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,5);(3,11);(10,13);(4,5);(10,4);(12,10);(6,1);(4,9);(11,18);(3,14)",10,True,35.19371913045472,35.19371913045472,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,4);(10,10);(12,10);(11,18)",196,0,completed
225,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,5);(17,8);(18,4);(2,14);(14,14);(3,16);(16,15);(15,11);(2,4);(4,17)",10,True,45.0245880527697,45.0245880527697,00:0;01:4;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,5);(17,8);(15,11);(16,15)",239,0,completed
226,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,18);(15,16);(8,13);(1,18);(10,15);(15,5);(5,16);(18,11);(17,0);(12,6)",10,True,42.44617357168924,42.44617357168924,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(18,11);(15,17);(14,18)",233,0,completed
