trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
148,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.398354757537334,57.398354757537334,5,5,5,131,33,121,14,8,4,4,0,0.0,0,301,0,413,1010,226,134,279,269,144,0.2709832134292566,41.3,14.4,acbba_entry:144;collision_intent:134;state:135,0.3999999999999999,0.05578512396694224,51,16.3281,0.6299,7.0133,0.3147,51,9.3148,0.3243,completed
149,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.035544667280035,52.035544667280035,4,4,4,116,30,105,15,9,1,1,0,0.0,0,269,0,386,962,193,121,265,241,145,0.24368686868686867,38.6,14.5,acbba_entry:145;collision_intent:121;state:120,0.3500000000000001,0.05476190476190479,64,19.9207,0.4702,8.1354,0.2482,64,11.7853,0.2799,completed
150,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.493870541559204,40.493870541559204,1,1,1,92,24,90,6,8,0,0,0,0.0,0,215,0,323,772,190,94,229,190,133,0.27941176470588236,32.3,13.3,acbba_entry:133;collision_intent:94;state:96,0.10000000000000009,0.05555555555555558,54,17.8846,0.5794,7.5004,0.2854,54,10.3842,0.2985,completed
151,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.3547578602284,51.3547578602284,3,3,3,109,30,106,7,3,2,2,0,0.0,0,277,0,319,793,161,112,207,225,94,0.2605177993527508,31.9,9.4,acbba_entry:94;collision_intent:112;state:113,0.25,0.07547169811320753,65,14.5076,0.4262,5.4912,0.2009,65,9.0164,0.2608,completed
152,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.611017983439,43.611017983439,5,5,5,77,25,71,10,4,1,1,0,0.0,0,256,0,264,663,127,83,181,164,100,0.23475046210720887,26.4,10.0,acbba_entry:100;collision_intent:83;state:81,0.44999999999999996,0.1443661971830985,107,31.4306,0.549,11.3356,0.2864,107,20.095,0.2855,completed
153,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.29880224786296,35.29880224786296,1,1,1,82,21,82,4,4,2,1,0,0.0,0,183,0,280,690,145,84,196,170,110,0.24871355060034306,28.0,11.0,acbba_entry:110;collision_intent:84;state:86,0.30000000000000004,0.04878048780487809,41,12.4848,0.4713,5.0263,0.2484,41,7.4585,0.2498,completed
154,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.15935202748525,42.15935202748525,3,3,3,95,25,90,9,4,4,4,0,0.0,0,226,0,312,772,159,102,210,201,111,0.2531847133757962,31.2,11.1,acbba_entry:111;collision_intent:102;state:99,0.3500000000000001,0.061111111111111116,41,13.6434,0.5,5.8203,0.27,41,7.8231,0.2422,completed
155,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.584584568012836,54.584584568012836,3,3,3,127,32,120,11,10,1,1,0,0.0,0,276,0,387,953,206,127,260,258,129,0.2647814910025707,38.7,12.9,acbba_entry:129;collision_intent:127;state:131,0.44999999999999996,0.050000000000000044,45,15.7259,0.4981,6.7706,0.288,45,8.9553,0.2693,completed
156,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.02859136681673,44.02859136681673,4,4,4,98,26,94,8,7,8,5,2,10.0,1,235,0,336,835,171,106,230,208,128,0.24854651162790697,33.6,12.8,acbba_entry:128;collision_intent:106;state:102,0.3999999999999999,0.0478723404255319,53,19.2178,0.5947,8.5298,0.3666,53,10.688,0.3154,completed
157,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.2702167975952,41.2702167975952,1,1,1,87,24,88,3,4,3,1,1,5.0,1,224,0,282,704,139,90,192,181,101,0.2425828970331588,28.2,10.1,acbba_entry:101;collision_intent:90;state:91,0.3999999999999999,0.045454545454545414,62,18.4771,0.5465,7.2541,0.3207,62,11.223,0.3066,completed
158,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.65480214442748,56.65480214442748,1,1,1,117,32,108,13,9,6,5,1,5.0,1,314,0,393,977,199,127,266,248,145,0.25031446540880503,39.3,14.5,acbba_entry:145;collision_intent:127;state:121,0.3500000000000001,0.08333333333333326,94,25.6718,0.574,10.8302,0.3231,94,14.8416,0.2713,completed
159,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.15405609598771,47.15405609598771,2,2,2,108,28,99,13,3,6,5,1,5.0,1,252,0,344,856,175,115,229,227,117,0.25510204081632654,34.4,11.7,acbba_entry:117;collision_intent:115;state:112,0.3500000000000001,0.08333333333333326,43,16.7145,1.1384,7.5778,0.9099,43,9.1367,0.2805,completed
160,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,29.228412636958748,29.228412636958748,0,0,0,61,17,65,0,2,0,0,0,0.0,0,164,0,219,538,118,64,155,129,90,0.2543103448275862,21.9,9.0,acbba_entry:90;collision_intent:64;state:65,0.10000000000000009,0.05769230769230771,50,15.7003,0.5918,6.2207,0.3629,50,9.4796,0.2362,completed
161,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.549938982472646,40.549938982472646,0,0,0,88,24,91,1,8,0,0,0,0.0,0,213,0,295,727,156,90,205,182,113,0.2544861337683524,29.5,11.3,acbba_entry:113;collision_intent:90;state:92,0.25,0.052197802197802234,59,16.567,0.4744,6.6188,0.2495,59,9.9482,0.2396,completed
162,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.517931354890614,50.517931354890614,5,5,5,113,30,100,17,5,1,1,0,0.0,0,263,0,347,845,194,116,231,233,114,0.28075253256150506,34.7,11.4,acbba_entry:114;collision_intent:116;state:117,0.1499999999999999,0.07000000000000006,49,14.3742,0.4715,6.1138,0.2476,49,8.2604,0.2437,completed
163,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.77419283069584,46.77419283069584,0,0,0,98,27,98,4,3,6,2,2,10.0,1,256,0,301,759,141,106,195,208,93,0.2422680412371134,30.1,9.3,acbba_entry:93;collision_intent:106;state:102,0.30000000000000004,0.04081632653061229,69,19.0624,1.1914,7.9984,0.9607,69,11.064,0.2679,completed
164,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.10572786716282,63.10572786716282,3,3,3,146,37,135,15,7,0,0,0,0.0,0,321,0,450,1122,225,149,301,299,151,0.25,45.0,15.1,acbba_entry:151;collision_intent:149;state:150,0.10000000000000009,0.061111111111111116,55,17.616,0.5697,7.5094,0.2888,55,10.1066,0.2809,completed
165,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.85330145976299,42.85330145976299,3,3,3,94,25,91,7,4,3,1,1,5.0,1,225,0,290,721,146,96,194,194,96,0.25215889464594127,29.0,9.6,acbba_entry:96;collision_intent:96;state:98,0.25,0.04670329670329676,55,14.8497,0.4818,5.7301,0.253,55,9.1196,0.2531,completed
166,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.26229254309966,40.26229254309966,1,1,1,93,24,91,6,4,0,0,0,0.0,0,208,0,289,716,149,94,195,191,98,0.2555746140651801,28.9,9.8,acbba_entry:98;collision_intent:94;state:97,0.1499999999999999,0.03571428571428581,39,13.8422,0.4836,5.7085,0.2511,39,8.1337,0.2509,completed
167,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.293724098828946,42.293724098828946,2,2,2,88,25,86,6,4,0,0,0,0.0,0,231,0,281,714,126,89,192,181,100,0.2198952879581152,28.1,10.0,acbba_entry:100;collision_intent:89;state:92,0.44999999999999996,0.13953488372093026,74,24.1368,0.6795,9.278,0.2819,74,14.8588,0.5209,completed
168,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.0740391066008,40.0740391066008,1,1,1,85,24,84,5,4,0,0,0,0.0,0,214,0,268,670,132,88,180,177,91,0.24535315985130113,26.8,9.1,acbba_entry:91;collision_intent:88;state:89,0.25,0.10119047619047628,61,20.1352,0.6619,7.8664,0.4273,61,12.2688,0.4904,completed
169,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.89230924219638,37.89230924219638,1,1,1,83,22,79,8,6,3,2,1,5.0,1,202,0,277,706,122,87,190,174,103,0.21516754850088182,27.7,10.3,acbba_entry:103;collision_intent:87;state:87,0.30000000000000004,0.07911392405063289,51,16.7813,0.6362,6.2893,0.246,51,10.492,0.5467,completed
170,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.42439307803074,43.42439307803074,0,0,0,100,26,103,1,4,2,2,0,0.0,0,224,0,338,821,190,102,236,206,132,0.2695035460992908,33.8,13.2,acbba_entry:132;collision_intent:102;state:104,0.1499999999999999,0.016990291262136026,53,20.0442,0.6088,8.9316,0.3189,53,11.1126,0.3241,completed
171,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.79400538853353,36.79400538853353,2,2,2,83,22,79,8,5,0,0,0,0.0,0,194,0,278,692,139,85,193,172,106,0.24131944444444445,27.8,10.6,acbba_entry:106;collision_intent:85;state:87,0.3999999999999999,0.10443037974683533,44,17.7596,0.6353,6.7881,0.2675,44,10.9715,0.4495,completed
172,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.18828674544432,34.18828674544432,2,2,2,79,20,74,9,10,7,3,2,10.0,1,187,0,282,684,158,84,198,167,115,0.2677966101694915,28.2,11.5,acbba_entry:115;collision_intent:84;state:83,0.1499999999999999,0.10135135135135132,43,15.6257,0.5255,6.4799,0.2826,43,9.1458,0.4093,completed
173,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.372222200859724,48.372222200859724,0,0,0,107,28,110,1,6,0,0,0,0.0,0,253,0,346,857,178,109,237,220,126,0.2514124293785311,34.6,12.6,acbba_entry:126;collision_intent:109;state:111,0.25,0.031818181818181746,64,20.0522,0.5273,8.6133,0.2632,64,11.4389,0.2727,completed
174,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.061965672329215,48.061965672329215,3,3,3,110,28,101,13,6,2,2,0,0.0,0,249,0,357,891,178,113,244,227,130,0.24383561643835616,35.7,13.0,acbba_entry:130;collision_intent:113;state:114,0.3500000000000001,0.06683168316831689,55,18.3642,0.578,7.8712,0.3121,55,10.493,0.29,completed
175,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.83317378759116,36.83317378759116,1,1,1,86,22,89,1,6,1,1,0,0.0,0,188,0,278,699,130,88,190,178,100,0.22887323943661972,27.8,10.0,acbba_entry:100;collision_intent:88;state:90,0.25,0.0196629213483146,36,12.9229,0.4935,5.3142,0.2551,36,7.6087,0.278,completed
176,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.592656296171704,46.592656296171704,1,1,1,98,27,97,5,7,5,3,2,10.0,1,254,0,343,852,174,107,236,209,134,0.24680851063829787,34.3,13.4,acbba_entry:134;collision_intent:107;state:102,0.30000000000000004,0.07474226804123707,90,29.138,0.6531,11.6615,0.3111,90,17.4765,0.364,completed
177,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.74919308011006,37.74919308011006,1,1,1,86,22,88,2,5,0,0,0,0.0,0,196,0,283,701,148,88,195,178,105,0.252991452991453,28.3,10.5,acbba_entry:105;collision_intent:88;state:90,0.25,0.02840909090909083,44,18.1926,0.9811,7.3276,0.7636,44,10.865,0.6416,completed
178,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.01978939255464,33.01978939255464,2,2,2,77,20,78,3,5,0,0,0,0.0,0,170,0,251,633,118,78,173,159,92,0.22823984526112184,25.1,9.2,acbba_entry:92;collision_intent:78;state:81,0.3999999999999999,0.019230769230769162,37,12.4214,0.598,5.1412,0.2848,37,7.2802,0.3132,completed
179,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.02309633094424,38.02309633094424,1,1,1,88,23,83,9,3,0,0,0,0.0,0,198,0,273,671,145,88,185,180,93,0.26268115942028986,27.3,9.3,acbba_entry:93;collision_intent:88;state:92,0.25,0.08132530120481918,34,9.3262,0.4557,3.7336,0.203,34,5.5926,0.2677,completed
180,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.287267347188624,46.287267347188624,2,2,2,101,27,95,10,2,0,0,0,0.0,0,245,0,299,746,149,103,196,208,91,0.25426621160409557,29.9,9.1,acbba_entry:91;collision_intent:103;state:105,0.30000000000000004,0.07631578947368411,57,16.9047,0.4758,6.4052,0.2337,57,10.4995,0.3514,completed
181,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.36006973898757,45.36006973898757,1,1,1,104,27,100,8,6,5,3,1,5.0,1,241,0,326,813,162,110,216,218,108,0.25116279069767444,32.6,10.8,acbba_entry:108;collision_intent:110;state:108,0.30000000000000004,0.07499999999999996,42,13.425,1.2727,6.0434,0.8822,42,7.3816,0.3905,completed
182,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.96499634140674,46.96499634140674,4,4,4,100,28,90,14,9,0,0,0,0.0,0,253,0,342,849,175,101,241,205,137,0.24271844660194175,34.2,13.7,acbba_entry:137;collision_intent:101;state:104,0.3500000000000001,0.09444444444444455,81,27.7529,1.2106,10.6046,0.2782,81,17.1483,1.0929,completed
183,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.283899290868455,44.283899290868455,4,4,4,88,26,82,10,7,3,1,1,5.0,1,243,0,290,716,152,91,199,183,107,0.25546218487394956,29.0,10.7,acbba_entry:107;collision_intent:91;state:92,0.25,0.030487804878048808,90,25.8763,0.4993,9.8337,0.2608,90,16.0426,0.2642,completed
184,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.06362803757086,48.06362803757086,1,1,1,95,28,98,1,6,4,2,2,10.0,1,269,0,307,791,127,101,206,200,107,0.20650406504065041,30.7,10.7,acbba_entry:107;collision_intent:101;state:99,0.1499999999999999,0.1020408163265305,91,31.124,1.2429,12.733,1.0066,91,18.391,0.2781,completed
185,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.43278235448113,51.43278235448113,2,2,2,111,30,104,11,7,0,0,0,0.0,0,267,0,344,847,182,113,231,228,116,0.263768115942029,34.4,11.6,acbba_entry:116;collision_intent:113;state:115,0.25,0.10096153846153855,66,23.4068,0.6445,9.2876,0.3818,66,14.1192,0.4086,completed
186,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.30187328751705,46.30187328751705,3,3,3,90,27,81,13,4,1,1,0,0.0,0,259,0,290,725,143,93,197,187,103,0.2427843803056027,29.0,10.3,acbba_entry:103;collision_intent:93;state:94,0.25,0.10185185185185186,91,22.8705,0.486,8.7298,0.2351,91,14.1407,0.3056,completed
187,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.08828809500746,65.08828809500746,9,9,9,128,37,101,31,12,5,5,0,0.0,0,370,0,408,1038,185,136,272,268,140,0.22699386503067484,40.8,14.0,acbba_entry:140;collision_intent:136;state:132,0.44999999999999996,0.09158415841584167,119,32.6649,0.5187,12.6283,0.2785,119,20.0366,0.2484,completed
188,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.158378655492115,39.158378655492115,2,2,2,89,23,80,13,0,0,0,0,0.0,0,204,0,261,650,130,90,171,183,78,0.2549019607843137,26.1,7.8,acbba_entry:78;collision_intent:90;state:93,0.1499999999999999,0.10624999999999996,30,10.1231,0.7769,4.137,0.2806,30,5.9861,0.5366,completed
189,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.78923847176173,46.78923847176173,6,6,6,104,28,98,10,7,0,0,0,0.0,0,243,0,320,796,161,105,215,213,107,0.2507788161993769,32.0,10.7,acbba_entry:107;collision_intent:105;state:108,0.44999999999999996,0.061224489795918435,58,20.2813,0.498,7.8544,0.2641,58,12.4269,0.3008,completed
190,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.505567577370066,44.505567577370066,6,6,6,90,25,80,14,4,4,2,1,5.0,1,252,0,301,742,158,96,205,190,111,0.2581699346405229,30.1,11.1,acbba_entry:111;collision_intent:96;state:94,0.30000000000000004,0.06875000000000009,80,25.2322,0.4907,9.073,0.2413,80,16.1592,0.3685,completed
191,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.99660960404946,47.99660960404946,0,0,0,107,28,110,1,11,6,4,1,5.0,1,256,0,352,896,158,112,240,223,129,0.2200557103064067,35.2,12.9,acbba_entry:129;collision_intent:112;state:111,0.25,0.027272727272727337,59,18.4539,0.5166,7.7814,0.2628,59,10.6725,0.2715,completed
192,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.054494693960336,35.054494693960336,4,4,4,80,21,72,12,4,0,0,0,0.0,0,184,0,268,660,142,82,186,166,102,0.25539568345323743,26.8,10.2,acbba_entry:102;collision_intent:82;state:84,0.30000000000000004,0.11805555555555558,43,14.1098,0.5248,5.6487,0.2655,43,8.4611,0.312,completed
193,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.27399181915621,50.27399181915621,3,3,3,109,29,102,11,11,5,2,2,10.0,1,267,0,371,931,180,115,256,228,143,0.2349869451697128,37.1,14.3,acbba_entry:143;collision_intent:115;state:113,0.44999999999999996,0.06862745098039214,80,23.8031,2.0864,8.9461,0.2928,80,14.857,1.8595,completed
194,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.393431912366104,61.393431912366104,5,5,5,133,35,117,20,2,5,5,0,0.0,0,327,0,390,969,198,140,250,277,113,0.26506024096385544,39.0,11.3,acbba_entry:113;collision_intent:140;state:137,0.25,0.044871794871794934,67,17.1978,0.5818,6.836,0.2502,67,10.3618,0.3316,completed
195,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.478866213194706,44.478866213194706,4,4,4,98,26,85,17,1,0,0,0,0.0,0,237,0,296,717,169,99,197,201,95,0.2869269949066214,29.6,9.5,acbba_entry:95;collision_intent:99;state:102,0.10000000000000009,0.07352941176470584,48,15.0534,0.4631,5.6785,0.2102,48,9.3749,0.2529,completed
196,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.7130176708553,38.7130176708553,0,0,0,87,23,91,0,3,0,0,0,0.0,0,199,0,280,694,143,88,192,179,101,0.24956369982547993,28.0,10.1,acbba_entry:101;collision_intent:88;state:91,0.25,0.024725274725274637,49,14.993,0.5698,6.0692,0.3342,49,8.9238,0.2966,completed
197,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.80989053592764,43.80989053592764,1,1,1,100,26,99,5,4,4,2,1,5.0,1,225,0,297,726,163,103,194,207,90,0.2810344827586207,29.7,9.0,acbba_entry:90;collision_intent:103;state:104,0.25,0.017676767676767735,35,12.8845,0.8327,5.2073,0.4454,35,7.6772,0.5021,completed
