trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
111,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,20,1,2,15,6,0,0,0,0,0.0,0,0,52,44,8,132,37,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
111,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,7,1,0,8,0,1,0,0,0,0.0,0,0,21,16,5,173,27,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
112,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,140,26,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
112,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,144,22,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
112,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,39,8,0,40,0,0,0,0,0,0.0,0,0,115,79,36,48,5,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
112,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,22,2,1,20,3,0,0,0,0,0.0,0,0,51,46,5,101,15,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
113,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,47,8,0,47,1,0,0,0,0,0.0,0,0,131,95,36,65,11,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
113,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,18,0,2,13,6,0,0,0,0,0.0,0,0,49,39,10,131,26,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
113,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,10,2,0,11,0,0,0,0,0,0.0,0,0,26,22,4,150,30,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
113,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,168,37,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
114,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,42,8,0,43,0,0,0,0,0,0.0,0,0,121,85,36,78,15,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
114,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,21,0,2,17,5,0,0,0,0,0.0,0,0,50,45,5,137,26,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
114,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,14,2,0,15,0,0,0,0,0,0.0,0,0,42,30,12,156,15,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
114,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,178,35,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
115,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,26,2,0,27,0,0,0,0,0,0.0,0,0,60,53,7,100,20,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
115,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,26,6,0,27,0,0,0,0,0,0.0,0,0,83,53,30,81,16,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
115,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,0.0,0,0,14,4,10,137,29,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
115,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,5,2,0,6,0,0,0,0,0,0.0,0,0,23,12,11,133,23,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
116,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,0.0,0,0,51,42,9,118,28,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
116,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,2,0,0,3,0,0,0,0,0,0.0,0,0,21,6,15,148,28,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
116,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,30,6,0,31,0,1,0,0,0,0.0,0,0,89,61,28,93,16,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
116,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,11,1,1,9,3,0,0,0,0,0.0,0,0,37,25,12,133,27,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
117,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,43,7,0,44,0,0,0,0,0,0.0,0,0,116,87,29,88,22,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
117,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,21,1,1,19,3,0,0,0,0,0.0,0,0,59,45,14,144,22,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
117,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,5,2,0,6,0,0,0,0,0,0.0,0,0,16,12,4,177,32,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
117,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,10,0,0,11,0,3,0,0,0,0.0,0,0,35,22,13,155,35,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
118,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,32,5,0,33,0,0,0,0,0,0.0,0,0,89,66,23,86,15,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
118,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,31,5,1,31,1,2,0,0,0,0.0,0,0,99,65,34,76,15,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
118,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,159,29,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
118,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,155,33,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
119,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,2,1,0,3,0,0,0,0,0,0.0,0,0,8,6,2,106,21,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
119,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,39,8,0,40,0,0,0,0,0,0.0,0,0,115,79,36,18,3,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
119,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,119,16,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
119,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,4,1,0,5,0,0,0,0,0,0.0,0,0,12,10,2,103,20,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
120,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,40,8,0,41,0,0,0,0,0,0.0,0,0,131,81,50,57,15,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
120,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,15,0,2,11,5,0,0,0,0,0.0,0,0,36,32,4,135,31,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
120,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,0.0,0,0,8,4,4,160,35,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
120,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,7,2,0,8,0,0,0,0,0,0.0,0,0,28,16,12,147,27,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
121,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,34,8,0,35,0,0,0,0,0,0.0,0,0,105,69,36,45,10,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
121,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,18,1,2,11,8,0,0,0,0,0.0,0,0,46,39,7,99,14,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
121,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,132,26,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
121,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,2,1,0,3,0,0,0,0,0,0.0,0,0,8,6,2,133,18,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
122,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,31,5,0,32,0,2,0,0,0,0.0,0,0,89,64,25,86,9,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
122,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,25,4,0,26,0,0,0,0,0,0.0,0,0,65,52,13,99,20,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
122,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,10,0,1,8,3,0,0,0,0,0.0,0,0,24,22,2,132,28,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
122,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,1,1,0,2,0,0,0,0,0,0.0,0,0,6,4,2,150,27,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
123,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,2,0,0,3,0,0,0,0,0,0.0,0,0,16,7,9,134,22,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
123,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,145,27,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
123,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,39,9,0,40,0,0,0,0,0,0.0,0,0,124,79,45,35,14,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
123,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,13,1,0,14,0,0,0,0,0,0.0,0,0,32,28,4,119,21,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
124,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,11,3,0,12,0,0,0,0,0,0.0,0,0,39,24,15,93,12,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
124,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,5,1,0,6,0,0,0,0,0,0.0,0,0,14,12,2,110,20,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
124,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,33,6,0,34,0,1,0,0,0,0.0,0,0,91,67,24,43,11,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
124,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,126,17,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
125,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,26,3,0,27,0,0,0,0,0,0.0,0,0,60,54,6,128,19,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
125,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,14,1,1,13,2,0,0,0,0,0.0,0,0,51,32,19,129,28,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
125,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,31,6,0,32,0,0,0,0,0,0.0,0,0,84,63,21,108,16,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
125,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,1,0,0,2,0,0,0,0,0,0.0,0,0,13,4,9,171,24,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
126,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,24,2,1,23,2,0,0,0,0,0.0,0,0,66,51,15,144,29,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
126,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,36,6,0,37,0,0,0,0,0,0.0,0,0,111,74,37,101,26,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
126,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,11,1,0,12,0,1,0,0,0,0.0,0,1,32,24,8,164,42,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
126,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,12,1,0,13,0,0,0,0,0,0.0,0,1,30,25,5,184,25,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
127,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,3,1,0,4,0,0,0,0,0,0.0,0,0,10,8,2,165,21,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
127,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,3,1,0,4,0,0,0,0,0,0.0,0,0,10,8,2,154,32,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
127,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,02,24,0,3,19,6,0,0,0,0,0.0,0,0,56,51,5,108,33,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
127,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,03,42,8,0,43,0,0,0,0,0,0.0,0,0,121,85,36,62,14,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
128,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,0.0,0,0,55,38,17,97,17,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
128,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h8_bernoulli_025,scenarios/known_visit_10target_300.csv,01,31,4,0,32,0,1,0,0,0,0.0,0,0,75,63,12,74,21,completed,known_horizon,known,commitment_horizon,8,h8,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025
