trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,allocator_calls,allocator_time_ms_total,allocator_time_ms_mean,allocator_time_ms_median,allocator_time_ms_p95,allocator_time_ms_max,allocator_solve_time_ms_total,allocator_solve_time_ms_mean,allocator_solve_time_ms_median,allocator_solve_time_ms_p95,allocator_solve_time_ms_max,candidate_filter_calls,candidate_filter_time_ms_total,candidate_filter_time_ms_mean,candidate_filter_time_ms_median,candidate_filter_time_ms_p95,candidate_filter_time_ms_max,trial_status
229,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,18,1,2,15,4,2,0,0,0,0.0,0,0,83,38,45,209,36,26,9.8979,0.38068846153846153,0.3301,0.6437,0.8568,4.6331999999999995,0.17819999999999997,0.1194,0.4158,0.586,26,5.2647,0.20248846153846156,0.2102,0.2416,0.2708,completed
229,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,17,2,2,11,7,2,0,0,0,0.0,0,0,78,36,42,205,45,32,11.5967,0.362396875,0.33125,0.7614,0.7869,5.2302,0.16344375,0.12040000000000001,0.5164,0.5215,32,6.3665,0.198953125,0.2102,0.2705,0.2733,completed
229,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,24,5,0,25,0,0,0,0,0,0.0,0,0,85,49,36,194,49,8,3.3943,0.4242875,0.33525,0.8388,0.8388,1.624,0.203,0.13815,0.5552,0.5552,8,1.7703,0.2212875,0.22699999999999998,0.2836,0.2836,completed
230,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,31,1,1,29,3,3,1,1,0,0.0,0,0,131,64,67,289,57,22,9.9273,0.45124090909090914,0.4275,0.7613,0.901,5.3599,0.24363181818181817,0.21475,0.4973,0.6123,22,4.5674,0.2076090909090909,0.2194,0.2741,0.2887,completed
230,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,3,0,24,0,0,1,1,0,0.0,0,0,105,51,54,294,78,43,14.4273,0.3355186046511628,0.3214,0.6637,0.7008,6.1985,0.14415116279069767,0.1091,0.3935,0.4722,43,8.2288,0.19136744186046512,0.2017,0.229,0.2932,completed
230,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,32,4,1,30,3,2,0,0,0,0.0,0,0,130,66,64,280,68,19,8.509,0.44784210526315793,0.4251,0.7365,0.7365,4.5075,0.23723684210526316,0.2274,0.4705,0.4705,19,4.0015,0.21060526315789474,0.2009,0.3497,0.3497,completed
230,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,2,2,23,5,1,0,0,0,0.0,0,0,112,56,56,296,69,29,11.067,0.38162068965517243,0.3546,0.6899,0.747,5.0908,0.17554482758620688,0.1253,0.4594,0.5086,29,5.9762,0.20607586206896553,0.2206,0.2384,0.2545,completed
231,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,3,0,24,0,0,0,0,0,0.0,0,0,75,47,28,188,42,9,3.7394,0.41548888888888885,0.3839,0.7,0.7,1.8094999999999999,0.20105555555555554,0.1792,0.4439,0.4439,9,1.9299,0.21443333333333334,0.2089,0.26,0.26,completed
231,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,22,2,0,23,0,0,0,0,0,0.0,0,0,75,45,30,183,46,9,3.885,0.43166666666666664,0.4033,0.7115,0.7115,2.0318,0.22575555555555557,0.2114,0.4565,0.4565,9,1.8532000000000002,0.20591111111111113,0.2209,0.255,0.255,completed
231,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,23,4,1,23,1,0,0,0,0,0.0,0,0,80,47,33,171,54,9,4.2309,0.4701,0.4229,0.7666,0.7666,2.4799,0.2755444444444445,0.266,0.4968,0.4968,9,1.751,0.19455555555555554,0.1959,0.2698,0.2698,completed
231,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,1,0,23,0,1,1,1,0,0.0,0,0,75,46,29,177,52,6,3.4440999999999997,0.5740166666666666,0.5739,0.7797,0.7797,2.1683,0.36138333333333333,0.36529999999999996,0.4979,0.4979,6,1.2758,0.21263333333333334,0.22694999999999999,0.2818,0.2818,completed
232,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,0.0,0,0,70,38,32,209,41,26,7.3402,0.28231538461538463,0.2697,0.5187,0.6564,2.952,0.11353846153846153,0.0942,0.299,0.4421,26,4.3882,0.1687769230769231,0.1738,0.2197,0.2264,completed
232,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,21,1,2,19,3,0,0,0,0,0.0,0,0,77,44,33,203,40,20,7.0532,0.35266000000000003,0.27715,0.7052,0.724,3.6229999999999998,0.18114999999999998,0.1028,0.4886,0.4924,20,3.4302,0.17151,0.17015000000000002,0.2202,0.2316,completed
232,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,23,2,3,18,6,2,0,0,0,0.0,0,0,89,47,42,195,35,9,3.8657,0.4295222222222222,0.3777,0.7109,0.7109,2.2272,0.24746666666666664,0.1927,0.4937,0.4937,9,1.6385,0.18205555555555555,0.185,0.2223,0.2223,completed
232,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,24,4,0,25,0,1,0,0,0,0.0,0,0,84,49,35,195,40,9,3.2933,0.3659222222222222,0.3097,0.6885,0.6885,1.7372,0.19302222222222223,0.1605,0.4582,0.4582,9,1.5561,0.1729,0.1567,0.2303,0.2303,completed
233,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,28,3,0,29,0,0,0,0,0,0.0,0,0,88,58,30,211,41,8,3.7471,0.4683875,0.45935,0.7459,0.7459,1.8456,0.2307,0.1897,0.4866,0.4866,8,1.9015,0.2376875,0.24409999999999998,0.3248,0.3248,completed
233,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,29,3,3,23,7,0,0,0,0,0.0,0,0,90,59,31,208,43,9,4.7718,0.5302,0.4842,0.7936,0.7936,2.765,0.30722222222222223,0.2347,0.6298,0.6298,9,2.0068,0.2229777777777778,0.2215,0.2698,0.2698,completed
233,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,27,1,1,26,2,1,2,2,0,0.0,0,0,90,57,33,208,42,12,6.3369,0.528075,0.51065,0.7138,0.7138,3.458,0.2881666666666667,0.31165,0.4778,0.4778,12,2.8789,0.2399083333333333,0.22010000000000002,0.3944,0.3944,completed
233,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,20,3,0,20,1,0,0,0,0,0.0,0,0,73,42,31,229,39,42,13.9072,0.3311238095238095,0.28395000000000004,0.5627,0.8701,5.8152,0.13845714285714286,0.0993,0.3046,0.6032,42,8.092,0.19266666666666668,0.1825,0.2669,0.2727,completed
234,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,16,3,0,17,0,0,0,0,0,0.0,0,0,61,34,27,175,33,18,6.473,0.3596111111111111,0.32930000000000004,0.6103,0.6103,2.8089,0.15605,0.12614999999999998,0.4462,0.4462,18,3.6641,0.2035611111111111,0.18875,0.2723,0.2723,completed
234,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,20,2,0,21,0,2,0,0,0,0.0,0,0,71,41,30,155,43,8,3.936,0.492,0.5019,0.7329,0.7329,2.1059,0.2632375,0.26435,0.4835,0.4835,8,1.8301,0.2287625,0.2271,0.2617,0.2617,completed
234,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,19,3,0,19,1,0,0,0,0,0.0,0,0,67,39,28,161,40,8,5.4548,0.68185,0.5156000000000001,1.9884,1.9884,2.1859,0.2732375,0.30069999999999997,0.5063,0.5063,8,3.2689,0.4086125,0.22405000000000003,1.701,1.701,completed
234,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,20,2,0,21,0,0,0,0,0,0.0,0,0,71,41,30,163,35,7,3.7549,0.5364142857142857,0.4916,0.8241,0.8241,2.0676,0.29537142857142856,0.304,0.5813,0.5813,7,1.6873,0.24104285714285714,0.2537,0.2932,0.2932,completed
235,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,27,4,0,28,0,0,0,0,0,0.0,0,0,91,55,36,209,45,8,3.149,0.393625,0.35965,0.6575,0.6575,1.6132,0.20165,0.1772,0.4428,0.4428,8,1.5358,0.191975,0.19145,0.2355,0.2355,completed
235,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,27,2,2,23,5,1,0,0,0,0.0,0,0,89,55,34,208,48,9,3.8943,0.4327,0.3735,0.7903,0.7903,2.183,0.24255555555555552,0.1883,0.5583,0.5583,9,1.7113,0.19014444444444445,0.2016,0.2325,0.2325,completed
235,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,26,3,0,27,0,0,0,0,0,0.0,0,0,91,54,37,213,41,8,3.6281,0.4535125,0.3933,0.6848,0.6848,2.093,0.261625,0.22660000000000002,0.4695,0.4695,8,1.5351,0.1918875,0.20279999999999998,0.2243,0.2243,completed
235,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,1,1,13,7,1,1,1,0,0.0,0,0,75,40,35,225,44,32,9.664,0.302,0.2774,0.5883,0.6543,4.3274,0.13523125,0.1058,0.3232,0.4437,32,5.3366,0.16676875,0.17365,0.2343,0.2651,completed
236,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,14,0,2,10,5,2,0,0,0,0.0,0,0,68,31,37,202,45,44,13.9095,0.316125,0.31335,0.6851,0.7936,6.062,0.13777272727272727,0.11215,0.4345,0.5527,44,7.8475,0.17835227272727272,0.19465,0.2381,0.2506,completed
236,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,17,2,1,14,4,1,0,0,0,0.0,0,0,74,37,37,193,47,32,9.5942,0.29981875,0.3053,0.5886,0.8298,4.1291,0.129034375,0.10700000000000001,0.3524,0.5832,32,5.4651,0.170784375,0.17975000000000002,0.2466,0.2645,completed
236,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,5,0,26,0,0,0,0,0,0.0,0,0,90,51,39,193,32,11,4.3578,0.3961636363636364,0.3448,0.8258,0.8258,2.245,0.2040909090909091,0.2003,0.5501,0.5501,11,2.1128,0.19207272727272728,0.1978,0.2757,0.2757,completed
236,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,24,3,0,25,0,0,0,0,0,0.0,0,0,83,49,34,199,33,10,3.8709000000000002,0.38709000000000005,0.33945000000000003,0.809,0.809,2.004,0.2004,0.17295,0.5835,0.5835,10,1.8669,0.18669,0.2112,0.2389,0.2389,completed
237,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,0.0,0,0,69,43,26,157,34,7,3.1398,0.4485428571428572,0.3692,0.8065,0.8065,1.669,0.23842857142857143,0.1195,0.5475,0.5475,7,1.4708,0.21011428571428573,0.2177,0.2901,0.2901,completed
237,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,20,2,0,21,0,0,0,0,0,0.0,0,0,71,41,30,158,30,7,3.4215999999999998,0.48879999999999996,0.5476,0.7172,0.7172,1.7782,0.25402857142857144,0.2955,0.4632,0.4632,7,1.6434,0.23477142857142858,0.2428,0.2582,0.2582,completed
237,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,20,3,0,21,0,0,0,0,0,0.0,0,0,69,42,27,158,32,9,3.8891999999999998,0.4321333333333333,0.3271,0.7414,0.7414,1.9922,0.22135555555555556,0.1485,0.4673,0.4673,9,1.897,0.21077777777777779,0.2109,0.2741,0.2741,completed
237,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,10,1,1,10,1,1,1,1,0,0.0,0,0,51,23,28,173,35,43,12.6046,0.2931302325581395,0.2267,0.623,0.7339,5.5027,0.12796976744186048,0.0929,0.3817,0.4903,43,7.1019,0.16516046511627905,0.1344,0.2448,0.26,completed
238,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,30,3,0,31,0,0,0,0,0,0.0,0,0,106,61,45,264,64,9,4.2914,0.47682222222222226,0.4882,0.7113,0.7113,2.4954,0.27726666666666666,0.2655,0.4824,0.4824,9,1.796,0.19955555555555557,0.2057,0.252,0.252,completed
238,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,29,1,1,23,7,2,3,2,1,5.0,1,0,117,62,55,240,78,12,6.6386,0.5532166666666667,0.6177999999999999,0.7694,0.7694,3.9371,0.32809166666666667,0.36429999999999996,0.5191,0.5191,12,2.7015000000000002,0.22512500000000002,0.2291,0.3055,0.3055,completed
238,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,30,3,1,21,10,1,0,0,0,0.0,0,0,107,61,46,273,54,11,4.9516,0.45014545454545457,0.4697,0.7,0.7,2.6144,0.23767272727272726,0.2729,0.4817,0.4817,11,2.3372,0.21247272727272729,0.2073,0.2681,0.2681,completed
238,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,28,3,0,29,0,3,0,0,0,0.0,0,0,105,58,47,280,49,14,5.9865,0.4276071428571429,0.35865,0.8471,0.8471,3.0801,0.22000714285714285,0.1663,0.4488,0.4488,14,2.9064,0.2076,0.19924999999999998,0.419,0.419,completed
239,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,25,1,3,18,8,2,0,0,0,0.0,0,0,121,52,69,288,74,47,18.4584,0.39273191489361703,0.2904,0.7366,1.9268,8.0513,0.17130425531914892,0.1069,0.4893,0.6934,47,10.4071,0.22142765957446808,0.184,0.2737,1.2334,completed
239,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,34,4,0,32,3,1,2,2,0,0.0,0,0,137,72,65,272,76,14,8.1175,0.5798214285714286,0.5852999999999999,1.0821,1.0821,4.9621,0.3544357142857143,0.3361,0.7998,0.7998,14,3.1554,0.2253857142857143,0.22110000000000002,0.3005,0.3005,completed
239,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,3,0,26,0,5,0,0,0,0.0,0,0,114,52,62,292,77,47,16.9479,0.3605936170212766,0.2902,0.6776,0.8431,7.5583,0.16081489361702128,0.1037,0.4333,0.5494,47,9.3896,0.19977872340425532,0.1847,0.2607,0.2937,completed
239,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,21,2,0,20,2,5,0,0,0,0.0,0,0,113,44,69,309,61,62,22.0826,0.35617096774193546,0.3023,0.5889,0.8004,10.0767,0.16252741935483872,0.11245,0.3888,0.5011,62,12.0059,0.19364354838709677,0.18525,0.2196,0.2993,completed
240,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,25,2,0,26,0,1,0,0,0,0.0,0,0,81,51,30,170,41,10,3.796,0.3796,0.29969999999999997,0.7884,0.7884,1.9686000000000001,0.19686,0.1065,0.549,0.549,10,1.8274,0.18273999999999999,0.18045,0.2484,0.2484,completed
240,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,24,3,0,24,1,0,0,0,0,0.0,0,0,81,49,32,180,30,9,4.0961,0.4551222222222222,0.4966,0.786,0.786,2.3371,0.2596777777777778,0.3072,0.5507,0.5507,9,1.7590000000000001,0.19544444444444445,0.1789,0.275,0.275,completed
240,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,9,2,0,10,0,1,0,0,0,0.0,0,0,51,21,30,203,37,57,17.9156,0.3143087719298246,0.265,0.5225,0.8588,7.324,0.12849122807017543,0.1071,0.2536,0.573,57,10.5916,0.1858175438596491,0.1706,0.2835,0.3988,completed
240,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,24,3,0,25,0,0,0,0,0,0.0,0,0,79,49,30,173,39,7,2.3750999999999998,0.3393,0.2763,0.5891,0.5891,1.202,0.1717142857142857,0.117,0.396,0.396,7,1.1731,0.16758571428571428,0.1508,0.2463,0.2463,completed
241,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,17,3,0,18,0,1,0,0,0,0.0,0,0,62,35,27,149,31,11,5.3983,0.49075454545454544,0.42,0.8286,0.8286,2.6614999999999998,0.24195454545454542,0.1551,0.5206,0.5206,11,2.7368,0.24880000000000002,0.2506,0.308,0.308,completed
241,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,13,2,0,14,0,1,0,0,0,0.0,0,0,58,28,30,154,30,17,7.1965,0.4233235294117647,0.3561,0.7599,0.7599,3.5627,0.20957058823529412,0.1324,0.5281,0.5281,17,3.6338,0.2137529411764706,0.2111,0.2736,0.2736,completed
241,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,14,3,0,14,1,0,0,0,0,0.0,0,0,60,30,30,155,26,13,5.8086,0.4468153846153846,0.4255,0.779,0.779,2.7904,0.21464615384615385,0.1445,0.4844,0.4844,13,3.0181999999999998,0.23216923076923074,0.2179,0.2946,0.2946,completed
241,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,16,2,0,17,0,1,0,0,0,0.0,0,0,62,33,29,142,38,7,3.7184,0.5312,0.4816,0.7321,0.7321,1.8372,0.26245714285714283,0.2013,0.4931,0.4931,7,1.8812,0.2687428571428571,0.244,0.3501,0.3501,completed
242,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,33,3,0,33,1,1,0,0,0,0.0,0,0,101,67,34,246,53,10,4.1762,0.41762,0.3587,0.8654,0.8654,1.9939,0.19939,0.14505,0.6141,0.6141,10,2.1823,0.21823,0.2313,0.296,0.296,completed
242,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,28,2,0,24,5,2,0,0,0,0.0,0,0,95,58,37,264,41,26,9.1395,0.35151923076923075,0.3282,0.5332,0.7078,4.09,0.15730769230769232,0.1229,0.2879,0.4674,26,5.0495,0.19421153846153846,0.18725,0.2453,0.2811,completed
242,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,33,4,1,33,1,1,0,0,0,0.0,0,0,103,68,35,258,40,10,5.2249,0.52249,0.4701,0.725,0.725,3.1510000000000002,0.31510000000000005,0.2733,0.5399,0.5399,10,2.0739,0.20739000000000002,0.22499999999999998,0.2522,0.2522,completed
242,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,28,1,2,18,11,4,3,2,1,5.0,1,0,102,61,41,251,47,25,10.1238,0.404952,0.3302,0.7274,0.802,4.8796,0.195184,0.1056,0.478,0.5361,25,5.2442,0.209768,0.1855,0.2659,0.3919,completed
