trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
148,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.119518449335075,39.119518449335075,0,0,0,89,23,92,1,10,0,0,0,0.0,0,209,0,594,1384,395,92,502,185,409,0.26280771789753826,59.4,40.9,acbba_entry:409;collision_intent:92;state:93,0.10000000000000009,0.02717391304347827,50,52.454,3.3563,41.7837,2.9579,50,10.6703,0.3984,completed
149,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.70555953622312,75.70555953622312,6,6,6,124,43,112,16,5,8,8,0,0.0,0,455,0,579,1400,335,133,446,261,318,0.25074850299401197,57.9,31.8,acbba_entry:318;collision_intent:133;state:128,0.1499999999999999,0.08928571428571419,215,107.2162,3.2556,65.5036,3.0289,215,41.7126,0.3174,completed
150,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.53988437734575,49.53988437734575,2,2,2,103,29,102,5,10,4,2,2,10.0,1,268,0,583,1376,371,110,473,217,366,0.2618207480592802,58.3,36.6,acbba_entry:366;collision_intent:110;state:107,0.25,0.07843137254901955,83,61.6357,3.9841,44.9594,3.7506,83,16.6763,0.3196,completed
151,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.16333753864465,62.16333753864465,2,2,2,124,36,112,16,14,2,2,0,0.0,0,344,0,696,1659,427,131,565,259,437,0.25221500295333726,69.6,43.7,acbba_entry:437;collision_intent:131;state:128,0.25,0.1026785714285714,116,71.3233,3.6327,49.7553,3.3924,116,21.568,0.3216,completed
152,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.86571532078581,53.86571532078581,3,3,3,104,31,97,11,7,1,1,0,0.0,0,303,0,572,1373,341,109,463,217,355,0.24585436193222782,57.2,35.5,acbba_entry:355;collision_intent:109;state:108,0.1499999999999999,0.15721649484536093,106,66.8649,2.8188,45.4249,2.6188,106,21.44,0.5062,completed
153,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.391617345431975,57.391617345431975,5,5,5,120,34,105,19,8,6,3,2,10.0,1,315,0,551,1325,327,126,425,250,301,0.2566718995290424,55.1,30.1,acbba_entry:301;collision_intent:126;state:124,0.3500000000000001,0.15476190476190466,80,49.375,3.0451,35.4955,2.7754,80,13.8795,0.2916,completed
154,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,85.84477154726247,85.84477154726247,8,8,8,127,49,104,27,5,0,0,0,0.0,0,529,0,551,1352,299,132,419,263,288,0.23824701195219122,55.1,28.8,acbba_entry:288;collision_intent:132;state:131,0.25,0.22596153846153855,280,114.9868,2.9788,56.355,2.7398,280,58.6318,0.5866,completed
155,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,89.74164073314356,89.74164073314356,6,6,6,183,52,155,32,8,1,1,0,0.0,0,479,0,712,1742,392,189,523,376,336,0.2501595405232929,71.2,33.6,acbba_entry:336;collision_intent:189;state:187,0.5,0.05967741935483861,117,65.0438,2.9497,42.1623,2.7173,117,22.8815,0.3467,completed
156,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.3572529059648,43.3572529059648,2,2,2,95,25,88,11,11,3,2,1,5.0,1,231,0,541,1287,334,101,440,200,341,0.2534142640364188,54.1,34.1,acbba_entry:341;collision_intent:101;state:99,0.25,0.07954545454545459,60,57.6085,3.7237,43.6509,3.3794,60,13.9576,0.4197,completed
157,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.496968492282065,44.496968492282065,1,1,1,81,25,78,7,8,3,1,1,5.0,1,255,0,579,1367,369,89,490,174,405,0.25119128658951667,57.9,40.5,acbba_entry:405;collision_intent:89;state:85,0.3500000000000001,0.13461538461538458,118,59.4856,2.6239,40.5455,2.4272,118,18.9401,0.296,completed
158,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.907228906699835,62.907228906699835,4,4,4,105,36,92,17,15,7,2,2,20.0,2,371,0,644,1540,392,113,531,222,422,0.2460765850596359,64.4,42.2,acbba_entry:422;collision_intent:113;state:109,0.3500000000000001,0.19565217391304346,183,83.2191,2.9895,53.6954,2.7653,183,29.5237,0.2564,completed
159,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,72.22884210012857,72.22884210012857,5,5,5,114,42,99,19,5,0,0,0,0.0,0,430,0,524,1265,304,120,404,238,286,0.25144747725392885,52.4,28.6,acbba_entry:286;collision_intent:120;state:118,0.25,0.1742424242424243,224,104.8139,2.9245,56.2606,2.6948,224,48.5533,0.9557,completed
160,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.8797932966819,45.8797932966819,5,5,5,99,27,86,17,9,0,0,0,0.0,0,244,0,555,1335,328,104,451,207,348,0.24278312361213916,55.5,34.8,acbba_entry:348;collision_intent:104;state:103,0.25,0.07558139534883712,66,48.54,3.0017,35.3358,2.7427,66,13.2042,0.3348,completed
161,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.126646597975906,58.126646597975906,4,4,4,102,34,94,12,9,0,0,0,0.0,0,338,0,645,1508,425,107,538,213,432,0.26364764267990076,64.5,43.2,acbba_entry:432;collision_intent:107;state:106,0.30000000000000004,0.11170212765957444,155,74.5364,3.293,47.014,3.0793,155,27.5224,0.3667,completed
162,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.6847648692819,63.6847648692819,4,4,4,117,37,107,14,12,4,4,0,0.0,0,367,0,750,1770,478,127,623,248,502,0.2560257096946974,75.0,50.2,acbba_entry:502;collision_intent:127;state:121,0.25,0.10981308411214963,148,85.5108,3.0417,60.8294,2.7588,148,24.6814,0.3129,completed
163,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.29453933709047,51.29453933709047,3,3,3,117,30,109,12,7,1,1,0,0.0,0,263,0,518,1265,287,120,398,241,277,0.2407718120805369,51.8,27.7,acbba_entry:277;collision_intent:120;state:121,0.10000000000000009,0.04357798165137616,43,39.9538,3.4638,32.3074,3.1793,43,7.6464,0.314,completed
164,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.861303499796605,58.861303499796605,4,4,4,113,34,92,25,16,1,1,0,0.0,0,326,0,578,1363,368,118,460,235,343,0.2672476397966594,57.8,34.3,acbba_entry:343;collision_intent:118;state:117,0.25,0.1467391304347827,127,70.9341,3.1825,46.4829,2.9291,127,24.4512,0.6625,completed
165,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.99808994502652,67.99808994502652,3,3,3,128,38,121,11,10,4,4,0,0.0,0,389,0,690,1672,393,136,554,268,422,0.2371756185878093,69.0,42.2,acbba_entry:422;collision_intent:136;state:132,0.25,0.05578512396694224,140,80.6259,2.6316,54.2692,2.3582,140,26.3567,0.2822,completed
166,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.227612586562024,46.227612586562024,2,2,2,98,27,89,13,9,3,1,1,5.0,1,251,0,529,1272,313,105,424,207,322,0.24645669291338582,52.9,32.2,acbba_entry:322;collision_intent:105;state:102,0.3500000000000001,0.1264044943820224,73,53.3967,3.0728,38.1162,2.8485,73,15.2805,0.3215,completed
167,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.14156479748091,70.14156479748091,3,3,3,92,41,87,9,4,0,0,0,0.0,0,443,0,551,1318,332,97,454,193,358,0.24429727740986018,55.1,35.8,acbba_entry:358;collision_intent:97;state:96,0.3500000000000001,0.25,278,102.9877,3.1328,56.0342,2.8993,278,46.9535,0.3162,completed
168,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,120.69977137846308,120.69977137846308,4,4,4,141,68,131,14,7,5,2,1,5.0,1,792,0,505,1257,256,146,359,291,214,0.23813953488372094,50.5,21.4,acbba_entry:214;collision_intent:146;state:145,0.3999999999999999,0.33015267175572527,504,169.5685,2.6294,77.9681,2.4654,504,91.6004,0.3455,completed
169,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.46640276998804,33.46640276998804,1,1,1,70,20,70,4,5,0,0,0,0.0,0,178,0,460,1096,281,74,386,148,312,0.24329004329004328,46.0,31.2,acbba_entry:312;collision_intent:74;state:74,0.30000000000000004,0.05714285714285716,64,42.3702,3.0286,32.2723,2.8126,64,10.0979,0.2907,completed
170,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.25955212331928,67.25955212331928,2,2,2,116,39,110,10,7,0,0,0,0.0,0,389,0,568,1362,340,122,446,242,326,0.25449101796407186,56.8,32.6,acbba_entry:326;collision_intent:122;state:120,0.3999999999999999,0.15909090909090917,179,85.9085,3.0294,52.0258,2.8111,179,33.8827,0.3255,completed
171,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.55655166418839,57.55655166418839,3,3,3,112,34,105,11,5,3,3,0,0.0,0,318,0,593,1402,374,119,474,235,358,0.26356589147286824,59.3,35.8,acbba_entry:358;collision_intent:119;state:116,0.25,0.09285714285714275,109,60.6196,2.8165,37.5967,2.659,109,23.0229,0.9237,completed
172,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,78.03423274930475,78.03423274930475,4,4,4,100,38,91,13,1,1,1,0,0.0,0,499,0,419,1024,232,109,310,213,206,0.24973089343379978,41.9,20.6,acbba_entry:206;collision_intent:109;state:104,0.25,0.23901098901098905,306,107.6971,3.3683,52.8049,3.0945,306,54.8922,0.3236,completed
173,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.883609505908815,48.883609505908815,1,1,1,104,28,104,4,18,0,0,0,0.0,0,259,0,733,1757,438,111,622,219,514,0.2349785407725322,73.3,51.4,acbba_entry:514;collision_intent:111;state:108,0.25,0.05769230769230771,83,74.7701,2.9931,57.8606,2.7651,83,16.9095,0.5761,completed
174,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.63179764419766,61.63179764419766,4,4,4,107,36,89,22,6,0,0,0,0.0,0,359,0,509,1204,321,110,399,221,288,0.2686192468619247,50.9,28.8,acbba_entry:288;collision_intent:110;state:111,0.3999999999999999,0.2612359550561798,158,75.1554,3.032,44.7905,2.779,158,30.3649,0.3015,completed
175,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.41076587940367,75.41076587940367,5,5,5,150,44,122,32,7,1,1,0,0.0,0,409,0,657,1605,363,153,504,307,350,0.24055666003976142,65.7,35.0,acbba_entry:350;collision_intent:153;state:154,0.30000000000000004,0.18442622950819665,124,69.1796,3.009,45.4189,2.7953,124,23.7607,0.3329,completed
176,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.08487079032611,49.08487079032611,1,1,1,101,29,102,3,3,3,3,0,0.0,0,272,0,453,1101,256,104,349,209,244,0.24497607655502393,45.3,24.4,acbba_entry:244;collision_intent:104;state:105,0.3500000000000001,0.11764705882352944,78,41.5846,3.2454,28.8944,3.0194,78,12.6902,0.2729,completed
177,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.04678526753028,58.04678526753028,1,1,1,93,34,96,1,3,0,0,0,0.0,0,344,0,479,1161,276,99,380,196,283,0.24210526315789474,47.9,28.3,acbba_entry:283;collision_intent:99;state:97,0.10000000000000009,0.13020833333333326,175,70.5867,2.6689,37.5879,2.4958,175,32.9988,0.2826,completed
178,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,72.56210098491846,72.56210098491846,7,7,7,120,42,105,19,17,3,2,1,5.0,1,427,0,723,1744,422,128,595,252,471,0.23681257014590348,72.3,47.1,acbba_entry:471;collision_intent:128;state:124,0.44999999999999996,0.17380952380952386,207,91.6892,3.4492,55.2803,3.2132,207,36.4089,0.3299,completed
179,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.5044065870884,65.5044065870884,3,3,3,121,32,105,20,11,4,2,1,5.0,1,374,0,722,1699,466,133,589,258,464,0.2638731596828992,72.2,46.4,acbba_entry:464;collision_intent:133;state:125,0.44999999999999996,0.10238095238095246,152,84.1165,3.249,54.0021,2.9918,152,30.1144,0.2991,completed
180,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,79.59176810287774,79.59176810287774,5,5,5,107,46,98,13,3,4,2,1,5.0,1,503,0,493,1183,293,115,378,226,267,0.25906277630415564,49.3,26.7,acbba_entry:267;collision_intent:115;state:111,0.5,0.3163265306122449,297,115.6037,3.4814,61.8894,3.2312,297,53.7143,0.489,completed
181,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,116.52113130289344,116.52113130289344,5,5,5,141,67,127,18,2,5,3,1,5.0,1,756,0,572,1421,293,150,422,295,277,0.23180379746835442,57.2,27.7,acbba_entry:277;collision_intent:150;state:145,0.44999999999999996,0.27362204724409445,467,169.9842,3.1836,83.1195,2.9328,467,86.8647,0.3833,completed
182,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.33518519227609,70.33518519227609,3,3,3,105,41,99,10,18,0,0,0,0.0,0,429,0,653,1537,419,110,543,219,434,0.25768757687576876,65.3,43.4,acbba_entry:434;collision_intent:110;state:109,0.25,0.19444444444444442,248,114.4427,3.0255,69.1308,2.7524,248,45.3119,0.3443,completed
183,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,76.44649829032961,76.44649829032961,3,3,3,113,44,95,22,3,0,0,0,0.0,0,466,0,481,1191,249,116,365,233,248,0.22802197802197802,48.1,24.8,acbba_entry:248;collision_intent:116;state:117,0.3999999999999999,0.23421052631578942,253,98.4485,2.9198,52.0947,2.7073,253,46.3538,0.4347,completed
184,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.8328154293149,41.8328154293149,0,0,0,82,25,83,3,8,3,1,1,5.0,1,235,0,508,1229,293,86,422,172,336,0.23180379746835442,50.8,33.6,acbba_entry:336;collision_intent:86;state:86,0.1499999999999999,0.11144578313253017,88,64.4817,3.5418,46.0455,3.3053,88,18.4362,0.3409,completed
185,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,86.90580615856365,86.90580615856365,3,3,3,135,48,130,9,10,3,1,1,5.0,1,521,0,621,1500,360,144,477,283,338,0.25210084033613445,62.1,33.8,acbba_entry:338;collision_intent:144;state:139,0.10000000000000009,0.1499999999999999,270,108.1605,3.5344,57.0215,3.2412,270,51.139,0.3988,completed
186,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.64584625677718,66.64584625677718,4,4,4,133,36,117,20,12,6,4,1,5.0,1,368,0,645,1540,391,144,501,281,364,0.2608405603735824,64.5,36.4,acbba_entry:364;collision_intent:144;state:137,0.25,0.07051282051282048,117,68.9393,3.0906,45.2435,2.8143,117,23.6958,0.4673,completed
187,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,68.89746316337478,68.89746316337478,3,3,3,86,39,83,7,9,1,1,0,0.0,0,446,0,608,1448,373,92,516,182,426,0.24142394822006472,60.8,42.6,acbba_entry:426;collision_intent:92;state:90,0.3999999999999999,0.22590361445783125,293,117.8386,3.3714,66.3865,3.1073,293,51.4521,0.3893,completed
188,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.50872371782425,60.50872371782425,6,6,6,109,35,91,22,4,0,0,0,0.0,0,343,0,481,1134,307,113,368,226,255,0.27858439201451907,48.1,25.5,acbba_entry:255;collision_intent:113;state:113,0.10000000000000009,0.1291208791208791,139,53.1808,2.0449,29.4341,1.8601,139,23.7467,0.3695,completed
189,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,77.82543321083612,77.82543321083612,4,4,4,107,45,103,8,12,10,1,3,65.0,3,488,0,529,1269,315,119,410,230,299,0.2567237163814181,52.9,29.9,acbba_entry:299;collision_intent:119;state:111,0.3500000000000001,0.27427184466019416,291,99.0244,3.0734,53.0581,2.804,291,45.9663,0.7068,completed
190,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.842541203345064,56.842541203345064,3,3,3,103,33,93,14,9,3,2,1,5.0,1,327,0,508,1197,324,108,400,215,293,0.2706766917293233,50.8,29.3,acbba_entry:293;collision_intent:108;state:107,0.10000000000000009,0.12096774193548376,130,72.6825,3.5332,46.051,3.3093,130,26.6315,0.2896,completed
191,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.81897199725412,82.81897199725412,4,4,4,161,48,141,24,16,3,3,0,0.0,0,462,0,854,2062,498,174,680,339,515,0.24435721295387636,85.4,51.5,acbba_entry:515;collision_intent:174;state:165,0.1499999999999999,0.12943262411347511,148,90.8731,3.09,61.5865,2.882,148,29.2866,0.3782,completed
192,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.48864361674982,59.48864361674982,8,8,8,126,35,108,22,8,1,1,0,0.0,0,313,0,478,1185,247,130,348,260,218,0.23704414587332054,47.8,21.8,acbba_entry:218;collision_intent:130;state:130,0.3500000000000001,0.125,73,45.9294,8.4874,33.611,8.256,73,12.3184,0.2721,completed
193,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.25222365380908,59.25222365380908,2,2,2,112,35,109,7,4,6,1,2,20.0,2,336,0,474,1158,263,118,356,234,240,0.246485473289597,47.4,24.0,acbba_entry:240;collision_intent:118;state:116,0.30000000000000004,0.12614678899082565,123,59.1361,3.0103,35.0211,2.7368,123,24.115,0.2793,completed
194,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,77.98298268016734,77.98298268016734,8,8,8,145,45,122,27,6,0,0,0,0.0,0,435,0,644,1531,398,150,494,299,345,0.2691007437457742,64.4,34.5,acbba_entry:345;collision_intent:150;state:149,0.30000000000000004,0.13114754098360648,162,70.8095,2.5808,41.4725,2.3431,162,29.337,0.2826,completed
195,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,72.24632242314732,72.24632242314732,3,3,3,74,42,68,10,6,0,0,0,0.0,0,488,0,447,1084,255,77,370,155,292,0.23014440433212996,44.7,29.2,acbba_entry:292;collision_intent:77;state:78,0.25,0.34558823529411775,350,99.1442,2.2419,47.6256,2.0788,350,51.5186,0.4029,completed
196,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,81.31610033365189,81.31610033365189,7,7,7,168,45,121,51,11,10,8,1,5.0,1,444,0,795,1926,456,180,615,352,443,0.247557003257329,79.5,44.3,acbba_entry:443;collision_intent:180;state:172,0.25,0.084710743801653,105,61.3816,3.0436,43.983,2.7509,105,17.3986,0.2927,completed
197,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.5790217616185,55.5790217616185,3,3,3,88,26,87,5,8,0,0,0,0.0,0,332,0,583,1392,356,95,488,187,396,0.24333561175666438,58.3,39.6,acbba_entry:396;collision_intent:95;state:92,0.3500000000000001,0.12356321839080464,184,99.5714,3.1482,61.7199,2.8709,184,37.8515,0.2773,completed
