trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
155,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.548378388663316,43.548378388663316,0,0,0,80,26,84,0,6,0,0,0,0.0,0,245,0,469,1404,0,88,381,172,297,0.0,46.9,29.7,acbba_entry:297;collision_intent:88;state:84,0.3500000000000001,0.10119047619047628,118,62.5111,3.1993,39.3656,2.9272,118,23.1455,0.3351,completed
156,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.98683666746005,50.98683666746005,0,0,0,60,26,64,0,7,0,0,0,0.0,0,334,0,436,1305,0,65,371,129,307,0.0,43.6,30.7,acbba_entry:307;collision_intent:65;state:64,0.3500000000000001,0.265625,230,102.8497,3.5261,60.5798,3.2686,230,42.2699,0.3278,completed
157,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.18661279000637,62.18661279000637,0,0,0,54,36,58,0,1,0,0,0,0.0,0,430,0,327,978,0,57,270,115,212,0.0,32.7,21.2,acbba_entry:212;collision_intent:57;state:58,0.44999999999999996,0.4310344827586208,335,111.9164,3.0698,52.6801,2.8231,335,59.2363,0.3325,completed
158,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,79.11715408406857,79.11715408406857,1,1,1,62,46,65,1,5,0,0,0,0.0,0,554,0,377,1128,0,67,310,133,244,0.0,37.7,24.4,acbba_entry:244;collision_intent:67;state:66,0.6499999999999999,0.5115384615384615,442,158.3478,2.7727,76.277,2.5273,442,82.0708,0.2902,completed
159,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.71437161618847,64.71437161618847,0,0,0,61,38,65,0,3,0,0,0,0.0,0,444,0,290,867,0,64,226,129,161,0.0,29.0,16.1,acbba_entry:161;collision_intent:64;state:65,0.55,0.40384615384615374,332,109.188,3.1607,49.8793,2.9099,332,59.3087,0.3581,completed
160,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.15868492203312,60.15868492203312,0,0,0,58,35,62,0,6,0,0,0,0.0,0,410,0,358,1071,0,61,297,123,235,0.0,35.8,23.5,acbba_entry:235;collision_intent:61;state:62,0.5,0.41129032258064524,305,116.6093,3.3047,60.0518,3.1031,305,56.5575,0.6725,completed
161,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.10030379216398,46.10030379216398,0,0,0,82,26,86,0,10,0,0,0,0.0,0,263,0,501,1500,0,92,409,178,323,0.0,50.1,32.3,acbba_entry:323;collision_intent:92;state:86,0.30000000000000004,0.13372093023255816,132,61.228,2.6912,36.155,2.4737,132,25.073,0.306,completed
162,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.98533411049645,38.98533411049645,0,0,0,60,23,64,0,2,0,0,0,0.0,0,238,0,353,1056,0,65,288,129,224,0.0,35.3,22.4,acbba_entry:224;collision_intent:65;state:64,0.25,0.21875,132,61.4232,2.7244,36.8759,2.4976,132,24.5473,0.2511,completed
163,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.86109758927694,38.86109758927694,0,0,0,73,23,77,0,1,0,0,0,0.0,0,217,0,437,1308,0,76,361,153,284,0.0,43.7,28.4,acbba_entry:284;collision_intent:76;state:77,0.25,0.13961038961038952,92,58.5503,3.0454,39.167,2.7991,92,19.3833,0.328,completed
164,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,104.82623196936919,104.82623196936919,0,0,0,78,61,82,0,1,0,0,0,0.0,0,741,0,335,1002,0,81,254,163,172,0.0,33.5,17.2,acbba_entry:172;collision_intent:81;state:82,0.6000000000000001,0.5426829268292683,592,191.0251,2.7133,81.65,2.4988,592,109.3751,0.3656,completed
165,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.49091914924424,55.49091914924424,0,0,0,65,31,69,0,3,0,0,0,0.0,0,365,0,420,1257,0,69,351,138,282,0.0,42.0,28.2,acbba_entry:282;collision_intent:69;state:69,0.25,0.3152173913043479,245,102.1546,3.6786,55.4554,3.3722,245,46.6992,0.3064,completed
166,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.39584388903285,69.39584388903285,0,0,0,56,40,60,0,5,0,0,0,0.0,0,490,0,276,825,0,61,215,121,155,0.0,27.6,15.5,acbba_entry:155;collision_intent:61;state:60,0.30000000000000004,0.44166666666666665,386,127.6034,3.1204,57.3117,2.8736,386,70.2917,0.29,completed
167,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.81113771383228,43.81113771383228,0,0,0,50,25,54,0,2,0,0,0,0.0,0,289,0,325,972,0,54,271,108,217,0.0,32.5,21.7,acbba_entry:217;collision_intent:54;state:54,0.44999999999999996,0.35185185185185186,201,78.2635,2.7509,41.3143,2.5325,201,36.9492,0.3006,completed
168,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.08605851402832,73.08605851402832,0,0,0,66,42,69,1,1,0,0,0,0.0,0,499,0,316,945,0,69,247,139,177,0.0,31.6,17.7,acbba_entry:177;collision_intent:69;state:70,0.30000000000000004,0.4094202898550725,377,119.8539,2.7363,54.7356,2.5128,377,65.1183,0.2848,completed
169,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.18029030567412,66.18029030567412,0,0,0,56,38,60,0,2,0,0,0,0.0,0,458,0,334,999,0,59,275,119,215,0.0,33.4,21.5,acbba_entry:215;collision_intent:59;state:60,0.44999999999999996,0.44999999999999996,352,129.2671,3.286,60.9143,3.0264,352,68.3528,0.2908,completed
170,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,117.9356526990838,117.9356526990838,0,0,0,68,68,72,0,0,0,0,0,0.0,0,857,0,216,645,0,68,148,140,76,0.0,21.6,7.6,acbba_entry:76;collision_intent:68;state:72,0.75,0.7083333333333333,718,240.5121,2.8328,101.1981,2.6181,718,139.314,0.3327,completed
171,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.18954691308987,75.18954691308987,0,0,0,74,44,76,2,3,0,0,0,0.0,0,509,0,332,993,0,78,254,156,176,0.0,33.2,17.6,acbba_entry:176;collision_intent:78;state:78,0.3999999999999999,0.4407894736842106,369,130.9673,3.1778,59.6079,2.891,369,71.3594,0.3912,completed
172,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.27701779081891,45.27701779081891,0,0,0,78,26,80,2,6,0,0,0,0.0,0,258,0,434,1299,0,86,348,168,266,0.0,43.4,26.6,acbba_entry:266;collision_intent:86;state:82,0.25,0.09375,126,47.622,2.8861,28.369,2.6379,126,19.253,0.2536,completed
173,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.39179949715252,51.39179949715252,0,0,0,95,30,98,1,8,0,0,0,0.0,0,292,0,530,1587,0,100,430,199,331,0.0,53.0,33.1,acbba_entry:331;collision_intent:100;state:99,0.1499999999999999,0.08673469387755106,121,66.4522,2.888,41.6884,2.6673,121,24.7638,0.2599,completed
174,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.96594972016985,46.96594972016985,0,0,0,79,27,83,0,6,1,1,0,0.0,0,280,0,490,1467,0,86,404,169,321,0.0,49.0,32.1,acbba_entry:321;collision_intent:86;state:83,0.3999999999999999,0.14156626506024095,136,70.2463,3.2059,44.0094,2.9601,136,26.2369,0.3004,completed
175,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.44351328136229,48.44351328136229,0,0,0,81,29,85,0,9,0,0,0,0.0,0,284,0,539,1614,0,88,451,173,366,0.0,53.9,36.6,acbba_entry:366;collision_intent:88;state:85,0.10000000000000009,0.16176470588235303,147,74.5511,2.8887,45.4704,2.6474,147,29.0807,0.2834,completed
176,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.78723484450931,75.78723484450931,0,0,0,69,44,72,1,1,0,0,0,0.0,0,518,0,299,894,0,72,227,145,154,0.0,29.9,15.4,acbba_entry:154;collision_intent:72;state:73,0.6000000000000001,0.4375,387,141.9635,3.2151,66.2143,2.9768,387,75.7492,0.3592,completed
177,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,74.85667412800287,74.85667412800287,0,0,0,50,43,54,0,0,0,0,0,0.0,0,539,0,197,588,0,51,146,105,92,0.0,19.7,9.2,acbba_entry:92;collision_intent:51;state:54,0.6499999999999999,0.6296296296296295,438,154.1293,3.146,65.5634,2.8849,438,88.5659,0.328,completed
178,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.08968532150967,63.08968532150967,0,0,0,78,37,81,1,3,0,0,0,0.0,0,406,0,477,1428,0,82,395,164,313,0.0,47.7,31.3,acbba_entry:313;collision_intent:82;state:82,0.30000000000000004,0.2314814814814814,266,96.429,2.9429,49.1634,2.7161,266,47.2656,0.2936,completed
179,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.577591478625465,48.577591478625465,0,0,0,73,23,74,3,6,0,0,0,0.0,0,299,0,483,1446,0,80,403,157,326,0.0,48.3,32.6,acbba_entry:326;collision_intent:80;state:77,0.1499999999999999,0.10135135135135132,172,80.3161,3.1512,47.2637,2.8875,172,33.0524,0.3134,completed
180,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.32088860973007,62.32088860973007,0,0,0,74,36,76,2,7,0,0,0,0.0,0,412,0,455,1362,0,78,377,156,299,0.0,45.5,29.9,acbba_entry:299;collision_intent:78;state:78,0.3500000000000001,0.30263157894736836,277,105.6093,2.7783,55.3094,2.5531,277,50.2999,0.2668,completed
181,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.38098783988538,71.38098783988538,0,0,0,53,41,57,0,2,0,0,0,0.0,0,507,0,315,942,0,56,259,113,202,0.0,31.5,20.2,acbba_entry:202;collision_intent:56;state:57,0.44999999999999996,0.5043859649122806,405,133.2334,2.752,59.9374,2.5193,405,73.296,0.3087,completed
182,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.45103401258879,61.45103401258879,0,0,0,70,35,73,1,2,1,1,0,0.0,0,406,0,406,1215,0,76,330,150,256,0.0,40.6,25.6,acbba_entry:256;collision_intent:76;state:74,0.25,0.297945205479452,285,109.1848,3.0091,59.6294,2.7427,285,49.5554,0.2827,completed
183,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,99.95016373134123,99.95016373134123,0,0,0,59,57,63,0,0,0,0,0,0.0,0,727,0,242,723,0,61,181,124,118,0.0,24.2,11.8,acbba_entry:118;collision_intent:61;state:63,0.75,0.6785714285714286,606,226.5862,2.579,103.7452,2.4324,606,122.841,0.4394,completed
184,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,86.96050930747431,86.96050930747431,0,0,0,58,50,62,0,0,2,1,0,0.0,0,626,0,218,651,0,62,156,124,94,0.0,21.8,9.4,acbba_entry:94;collision_intent:62;state:62,0.7,0.596774193548387,513,165.9013,2.4119,67.737,2.182,513,98.1643,0.4981,completed
185,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,93.99895103118104,93.99895103118104,0,0,0,78,54,81,1,7,0,0,0,0.0,0,651,0,419,1254,0,81,338,163,256,0.0,41.9,25.6,acbba_entry:256;collision_intent:81;state:82,0.3999999999999999,0.46604938271604945,507,175.2003,3.0051,82.2018,2.7679,507,92.9985,0.3355,completed
186,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.34375908809269,53.34375908809269,0,0,0,66,31,67,3,3,0,0,0,0.0,0,349,0,363,1086,0,69,294,139,224,0.0,36.3,22.4,acbba_entry:224;collision_intent:69;state:70,0.44999999999999996,0.36940298507462677,224,86.491,2.6452,42.6091,2.471,224,43.8819,0.2807,completed
187,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.80278427974785,70.80278427974785,0,0,0,61,41,64,1,4,0,0,0,0.0,0,487,0,353,1056,0,64,289,129,224,0.0,35.3,22.4,acbba_entry:224;collision_intent:64;state:65,0.3999999999999999,0.4140625,377,135.1181,3.2688,65.5565,3.0513,377,69.5616,0.3485,completed
188,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.508870817620526,46.508870817620526,0,0,0,58,27,62,0,1,0,0,0,0.0,0,302,0,302,903,0,62,240,124,178,0.0,30.2,17.8,acbba_entry:178;collision_intent:62;state:62,0.3999999999999999,0.29032258064516125,198,70.0435,3.3647,36.2363,3.1419,198,33.8072,0.2597,completed
189,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,91.62269268724286,91.62269268724286,0,0,0,65,53,69,0,3,0,0,0,0.0,0,651,0,352,1053,0,68,284,137,215,0.0,35.2,21.5,acbba_entry:215;collision_intent:68;state:69,0.55,0.5543478260869565,528,190.0409,3.0442,89.5692,2.8023,528,100.4717,0.4208,completed
190,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.341005054333614,35.341005054333614,0,0,0,52,21,56,0,1,0,0,0,0.0,0,220,0,275,822,0,55,220,111,164,0.0,27.5,16.4,acbba_entry:164;collision_intent:55;state:56,0.3999999999999999,0.2410714285714286,129,52.5247,3.3227,29.2519,3.0851,129,23.2728,0.63,completed
191,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,100.96702022098872,100.96702022098872,0,0,0,58,58,62,0,0,0,0,0,0.0,0,737,0,196,585,0,58,138,120,76,0.0,19.6,7.6,acbba_entry:76;collision_intent:58;state:62,0.75,0.7016129032258065,616,216.3954,3.1272,92.5346,2.8812,616,123.8608,0.3621,completed
192,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.504622509594434,42.504622509594434,0,0,0,66,25,70,0,5,0,0,0,0.0,0,258,0,373,1116,0,70,303,140,233,0.0,37.3,23.3,acbba_entry:233;collision_intent:70;state:70,0.25,0.2142857142857142,146,58.8204,2.9868,33.0804,2.7647,146,25.74,0.2455,completed
193,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.99389913820667,82.99389913820667,0,0,0,59,48,63,0,2,0,0,0,0.0,0,590,0,337,1008,0,62,275,125,212,0.0,33.7,21.2,acbba_entry:212;collision_intent:62;state:63,0.55,0.5436507936507937,479,172.8813,3.5001,81.5505,3.2392,479,91.3308,0.5942,completed
194,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.90643890582967,66.90643890582967,0,0,0,63,39,67,0,5,0,0,0,0.0,0,457,0,351,1050,0,66,285,133,218,0.0,35.1,21.8,acbba_entry:218;collision_intent:66;state:67,0.55,0.3768656716417911,344,122.7636,2.7509,60.0338,2.5337,344,62.7298,0.4008,completed
195,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.764822574383736,48.764822574383736,0,0,0,62,28,64,2,9,0,0,0,0.0,0,312,0,478,1431,0,66,412,132,346,0.0,47.8,34.6,acbba_entry:346;collision_intent:66;state:66,0.1499999999999999,0.2578125,210,82.2438,2.7296,44.5912,2.5095,210,37.6526,0.2994,completed
196,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,88.58421675159065,88.58421675159065,0,0,0,55,51,59,0,0,0,0,0,0.0,0,642,0,254,759,0,57,197,116,138,0.0,25.4,13.8,acbba_entry:138;collision_intent:57;state:59,0.7,0.6567796610169492,531,187.4116,2.7031,81.244,2.4859,531,106.1676,0.6455,completed
197,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.570474201776506,55.570474201776506,0,0,0,73,32,76,1,10,0,0,0,0.0,0,351,0,464,1389,0,79,385,156,308,0.0,46.4,30.8,acbba_entry:308;collision_intent:79;state:77,0.3999999999999999,0.2236842105263157,234,93.5237,2.6944,51.5901,2.4768,234,41.9336,0.5034,completed
198,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.614410265483826,35.614410265483826,0,0,0,58,21,62,0,4,0,0,0,0.0,0,215,0,330,987,0,62,268,124,206,0.0,33.0,20.6,acbba_entry:206;collision_intent:62;state:62,0.3999999999999999,0.2338709677419355,116,51.5862,2.8713,29.5452,2.629,116,22.041,0.334,completed
199,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.60810663550627,73.60810663550627,0,0,0,58,42,62,0,1,0,0,0,0.0,0,518,0,294,879,0,61,233,123,171,0.0,29.4,17.1,acbba_entry:171;collision_intent:61;state:62,0.6499999999999999,0.5403225806451613,403,142.024,3.4476,64.6114,3.1908,403,77.4126,0.3539,completed
200,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.52549649196331,71.52549649196331,0,0,0,63,42,67,0,0,0,0,0,0.0,0,494,0,246,735,0,66,180,133,113,0.0,24.6,11.3,acbba_entry:113;collision_intent:66;state:67,0.5,0.5261194029850746,377,122.1394,2.6009,53.0152,2.3975,377,69.1242,0.3367,completed
201,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.46336632280365,64.46336632280365,0,0,0,67,37,71,0,4,0,0,0,0.0,0,428,0,370,1107,0,70,300,141,229,0.0,37.0,22.9,acbba_entry:229;collision_intent:70;state:71,0.3500000000000001,0.34859154929577474,307,101.3363,2.9485,49.3896,2.7523,307,51.9467,0.288,completed
202,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.67073853251416,70.67073853251416,0,0,0,60,41,64,0,7,0,0,0,0.0,0,490,0,381,1140,0,64,317,128,253,0.0,38.1,25.3,acbba_entry:253;collision_intent:64;state:64,0.6000000000000001,0.4375,389,145.5675,2.8274,72.8208,2.612,389,72.7467,0.3066,completed
203,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.82422748544367,60.82422748544367,0,0,0,62,35,66,0,3,0,0,0,0.0,0,408,0,305,912,0,65,240,131,174,0.0,30.5,17.4,acbba_entry:174;collision_intent:65;state:66,0.5,0.4545454545454546,291,107.0137,2.8032,52.5473,2.5895,291,54.4664,0.2743,completed
204,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.36323896322378,65.36323896322378,0,0,0,69,38,73,0,5,0,0,0,0.0,0,437,0,435,1302,0,73,362,146,289,0.0,43.5,28.9,acbba_entry:289;collision_intent:73;state:73,0.3999999999999999,0.31849315068493156,310,110.3607,2.8757,57.3281,2.6603,310,53.0326,0.2653,completed
205,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,92.01698319511456,92.01698319511456,0,0,0,73,52,76,1,5,0,0,0,0.0,0,646,0,324,969,0,76,248,153,171,0.0,32.4,17.1,acbba_entry:171;collision_intent:76;state:77,0.6000000000000001,0.493421052631579,501,176.9758,2.8118,82.3404,2.6038,501,94.6354,0.276,completed
206,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.96846537047678,65.96846537047678,0,0,0,53,38,57,0,1,0,0,0,0.0,0,464,0,305,912,0,56,249,113,192,0.0,30.5,19.2,acbba_entry:192;collision_intent:56;state:57,0.3999999999999999,0.45175438596491224,365,128.9796,3.127,62.7327,2.8646,365,66.2469,0.3253,completed
207,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.278276888189204,53.278276888189204,1,1,1,75,31,73,6,11,1,1,0,0.0,0,334,0,667,1998,0,87,580,166,501,0.0,66.7,50.1,acbba_entry:501;collision_intent:87;state:79,0.25,0.14726027397260277,215,104.18,2.7451,67.1029,2.5083,215,37.0771,0.2685,completed
