trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
58,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.43167413772108,39.43167413772108,0,0,0,84,23,88,0,0,0,0,0,0.0,0,199,0,174,447,72,86,88,174,0,0.27586206896551724,17.4,0.0,collision_intent:86;state:88,0.25,0.045454545454545414,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
59,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,33.562004307147255,33.562004307147255,0,0,0,75,20,77,2,0,0,0,0,0.0,0,171,0,156,410,55,77,79,156,0,0.23504273504273504,15.6,0.0,collision_intent:77;state:79,0.10000000000000009,0.03571428571428581,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
60,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,31.039385591735886,31.039385591735886,0,0,0,60,19,64,0,0,0,0,0,0.0,0,153,0,127,341,39,63,64,127,0,0.20418848167539266,12.7,0.0,collision_intent:63;state:64,0.25,0.1328125,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
61,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,26.547660042513225,26.547660042513225,1,1,1,53,16,55,2,0,0,0,0,0.0,0,133,0,114,306,32,57,57,114,0,0.18823529411764706,11.4,0.0,collision_intent:57;state:57,0.25,0.11363636363636354,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
62,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,43.786830694908794,43.786830694908794,1,1,1,89,26,89,4,0,0,0,0,0.0,0,214,0,183,474,74,90,93,183,0,0.26618705035971224,18.3,0.0,collision_intent:90;state:93,0.25,0.1207865168539326,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
63,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,38.97102316578152,38.97102316578152,1,1,1,87,23,87,4,0,2,1,1,5.0,1,202,0,181,475,65,90,91,181,0,0.24074074074074073,18.1,0.0,collision_intent:90;state:91,0.25,0.06034482758620685,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
64,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.52195647184175,39.52195647184175,5,5,5,90,23,84,10,0,1,1,0,0.0,0,203,0,186,479,77,92,94,186,0,0.275,18.6,0.0,collision_intent:92;state:94,0.3500000000000001,0.08928571428571419,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
65,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,45.37485684015538,45.37485684015538,1,1,1,99,27,100,3,0,2,2,0,0.0,0,227,0,204,544,65,101,103,204,0,0.21241830065359477,20.4,0.0,collision_intent:101;state:103,0.25,0.07499999999999996,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
66,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,33.68342490430732,33.68342490430732,0,0,0,79,20,83,0,0,0,0,0,0.0,0,173,0,163,421,66,80,83,163,0,0.26720647773279355,16.3,0.0,collision_intent:80;state:83,0.1499999999999999,0.009036144578313143,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
67,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,51.03202470790437,51.03202470790437,0,0,0,97,30,99,2,0,0,0,0,0.0,0,249,0,201,525,76,100,101,201,0,0.25249169435215946,20.1,0.0,collision_intent:100;state:101,0.25,0.06818181818181812,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
68,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.09393748164814,39.09393748164814,0,0,0,81,23,85,0,0,0,0,0,0.0,0,198,0,169,436,69,84,85,169,0,0.2727272727272727,16.9,0.0,collision_intent:84;state:85,0.10000000000000009,0.061764705882352944,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
69,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,51.60460462972892,51.60460462972892,2,2,2,102,30,95,11,2,8,5,2,10.0,1,262,0,216,566,80,110,106,216,0,0.25316455696202533,21.6,0.0,collision_intent:110;state:106,0.25,0.13947368421052642,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
70,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.47859749706274,39.47859749706274,2,2,2,92,23,91,5,0,0,0,0,0.0,0,206,0,188,498,64,92,96,188,0,0.22377622377622378,18.8,0.0,collision_intent:92;state:96,0.25,0.030219780219780112,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
71,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,35.00326954354948,35.00326954354948,2,2,2,73,21,72,5,1,0,0,0,0.0,0,178,0,154,413,46,77,77,154,0,0.20175438596491227,15.4,0.0,collision_intent:77;state:77,0.25,0.125,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
72,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,35.29136337914528,35.29136337914528,2,2,2,78,21,76,6,1,0,0,0,0.0,0,183,0,162,415,68,80,82,162,0,0.27983539094650206,16.2,0.0,collision_intent:80;state:82,0.10000000000000009,0.05921052631578938,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
73,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,44.785809693430174,44.785809693430174,3,3,3,97,26,92,9,2,0,0,0,0.0,0,228,0,201,522,78,100,101,201,0,0.26,20.1,0.0,collision_intent:100;state:101,0.30000000000000004,0.09782608695652173,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
74,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,34.61744236609757,34.61744236609757,0,0,0,72,21,74,2,0,0,0,0,0.0,0,175,0,150,396,51,74,76,150,0,0.22666666666666666,15.0,0.0,collision_intent:74;state:76,0.10000000000000009,0.08108108108108114,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
75,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,33.89581011861447,33.89581011861447,1,1,1,78,20,80,2,0,0,0,0,0.0,0,171,0,162,428,56,80,82,162,0,0.22950819672131148,16.2,0.0,collision_intent:80;state:82,0.30000000000000004,0.03125,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
76,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,47.47088036537837,47.47088036537837,1,1,1,90,28,93,1,3,4,2,1,5.0,1,235,0,190,497,71,96,94,190,0,0.25357142857142856,19.0,0.0,collision_intent:96;state:94,0.25,0.131720430107527,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
77,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,32.8325449022819,32.8325449022819,0,0,0,68,20,71,1,0,0,0,0,0.0,0,163,0,143,382,45,71,72,143,0,0.2102803738317757,14.3,0.0,collision_intent:71;state:72,0.30000000000000004,0.10915492957746475,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
78,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,38.262673850164035,38.262673850164035,0,0,0,80,23,79,5,1,2,1,1,5.0,1,196,0,171,450,61,87,84,171,0,0.244,17.1,0.0,collision_intent:87;state:84,0.1499999999999999,0.07911392405063289,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
79,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,36.6617352737536,36.6617352737536,0,0,0,80,22,84,0,0,2,1,0,0.0,0,182,0,166,438,59,82,84,166,0,0.2350597609561753,16.6,0.0,collision_intent:82;state:84,0.10000000000000009,0.04166666666666674,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
80,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,41.952340217416726,41.952340217416726,2,2,2,90,25,84,10,1,1,1,0,0.0,0,215,0,188,482,79,94,94,188,0,0.2831541218637993,18.8,0.0,collision_intent:94;state:94,0.25,0.125,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
81,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,38.939206035313056,38.939206035313056,0,0,0,80,23,84,0,1,1,1,0,0.0,0,193,0,167,435,64,83,84,167,0,0.256,16.7,0.0,collision_intent:83;state:84,0.25,0.06547619047619047,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
82,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,43.79653505083666,43.79653505083666,0,0,0,97,26,99,2,0,0,0,0,0.0,0,219,0,200,514,84,99,101,200,0,0.27906976744186046,20.0,0.0,collision_intent:99;state:101,0.10000000000000009,0.03282828282828287,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
83,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,38.83100062324262,38.83100062324262,1,1,1,80,23,79,5,1,2,2,0,0.0,0,202,0,168,430,71,84,84,168,0,0.285140562248996,16.8,0.0,collision_intent:84;state:84,0.30000000000000004,0.10443037974683533,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
84,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,38.56912334574824,38.56912334574824,1,1,1,83,23,85,2,0,0,0,0,0.0,0,196,0,173,448,68,86,87,173,0,0.26356589147286824,17.3,0.0,collision_intent:86;state:87,0.1499999999999999,0.044117647058823595,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
85,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,43.81739025547366,43.81739025547366,0,0,0,95,26,99,0,3,1,1,0,0.0,0,221,0,197,523,67,98,99,197,0,0.22635135135135134,19.7,0.0,collision_intent:98;state:99,0.1499999999999999,0.05808080808080818,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
86,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.73847914925594,39.73847914925594,0,0,0,87,24,89,2,0,0,0,0,0.0,0,199,0,180,464,73,89,91,180,0,0.27037037037037037,18.0,0.0,collision_intent:89;state:91,0.1499999999999999,0.06460674157303381,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
87,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,31.62965803924969,31.62965803924969,0,0,0,71,19,73,2,0,0,0,0,0.0,0,160,0,148,389,53,73,75,148,0,0.23766816143497757,14.8,0.0,collision_intent:73;state:75,0.25,0.06506849315068486,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
88,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,46.473433280444624,46.473433280444624,3,3,3,89,28,85,8,0,0,0,0,0.0,0,227,0,185,482,70,92,93,185,0,0.2536231884057971,18.5,0.0,collision_intent:92;state:93,0.5,0.16176470588235303,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
89,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,54.18016058394982,54.18016058394982,2,2,2,99,31,91,12,0,0,0,0,0.0,0,265,0,205,543,69,102,103,205,0,0.22549019607843138,20.5,0.0,collision_intent:102;state:103,0.25,0.16758241758241765,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
90,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,35.0336647708163,35.0336647708163,0,0,0,77,21,81,0,0,0,0,0,0.0,0,175,0,160,411,66,79,81,160,0,0.275,16.0,0.0,collision_intent:79;state:81,0.1499999999999999,0.04629629629629628,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
91,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,42.63043988132816,42.63043988132816,0,0,0,85,25,88,1,2,2,2,0,0.0,0,213,0,177,440,88,88,89,177,0,0.3333333333333333,17.7,0.0,collision_intent:88;state:89,0.25,0.10227272727272729,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
92,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,47.498018023131856,47.498018023131856,2,2,2,105,28,92,17,0,1,1,0,0.0,0,240,0,215,566,77,106,109,215,0,0.23692307692307693,21.5,0.0,collision_intent:106;state:109,0.25,0.16304347826086962,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
93,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,36.317500016379924,36.317500016379924,1,1,1,81,21,74,11,0,0,0,0,0.0,0,189,0,168,429,72,83,85,168,0,0.2857142857142857,16.8,0.0,collision_intent:83;state:85,0.30000000000000004,0.11486486486486491,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
94,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,49.0324887798364,49.0324887798364,3,3,3,114,29,109,9,0,0,0,0,0.0,0,249,0,232,620,73,114,118,232,0,0.20797720797720798,23.2,0.0,collision_intent:114;state:118,0.30000000000000004,0.05275229357798161,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
95,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,37.439525855491894,37.439525855491894,1,1,1,78,22,78,4,0,0,0,0,0.0,0,194,0,163,425,62,81,82,163,0,0.2540983606557377,16.3,0.0,collision_intent:81;state:82,0.10000000000000009,0.08974358974358965,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
96,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,38.706891326911624,38.706891326911624,0,0,0,77,23,81,0,0,0,0,0,0.0,0,189,0,161,420,60,80,81,161,0,0.25,16.1,0.0,collision_intent:80;state:81,0.10000000000000009,0.058641975308642014,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
97,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,37.7705982665733,37.7705982665733,0,0,0,87,22,90,1,2,2,1,1,5.0,1,191,0,181,470,70,90,91,181,0,0.25925925925925924,18.1,0.0,collision_intent:90;state:91,0.25,0.011111111111111072,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
98,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,40.48108108527561,40.48108108527561,1,1,1,91,24,93,2,0,1,1,0,0.0,0,202,0,188,490,71,93,95,188,0,0.25177304964539005,18.8,0.0,collision_intent:93;state:95,0.25,0.024193548387096753,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
99,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,57.64882588462714,57.64882588462714,3,3,3,119,34,111,12,2,2,1,1,5.0,1,284,0,246,649,86,123,123,246,0,0.23497267759562843,24.6,0.0,collision_intent:123;state:123,0.25,0.0788288288288288,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
100,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,35.583484046062,35.583484046062,0,0,0,79,21,77,6,0,0,0,0,0.0,0,183,0,163,423,64,80,83,163,0,0.2591093117408907,16.3,0.0,collision_intent:80;state:83,0.10000000000000009,0.08116883116883122,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
101,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,40.924372500410854,40.924372500410854,0,0,0,82,24,86,0,0,0,0,0,0.0,0,210,0,171,447,64,85,86,171,0,0.25,17.1,0.0,collision_intent:85;state:86,0.30000000000000004,0.09302325581395343,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
102,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,36.51980241702242,36.51980241702242,2,2,2,82,22,77,9,1,3,2,1,5.0,1,189,0,173,456,60,87,86,173,0,0.23529411764705882,17.3,0.0,collision_intent:87;state:86,0.1499999999999999,0.08116883116883122,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
103,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,37.19755896705642,37.19755896705642,1,1,1,66,22,66,4,1,0,0,0,0.0,0,183,0,139,374,41,69,70,139,0,0.1971153846153846,13.9,0.0,collision_intent:69;state:70,0.25,0.1287878787878789,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
104,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.125371132429535,39.125371132429535,2,2,2,76,23,73,7,1,3,1,1,5.0,1,197,0,160,409,69,80,80,160,0,0.28991596638655465,16.0,0.0,collision_intent:80;state:80,0.3500000000000001,0.1404109589041096,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
105,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h12_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,41.7258120612978,41.7258120612978,1,1,1,94,24,95,3,1,3,3,0,0.0,0,211,0,195,508,74,97,98,195,0,0.2542955326460481,19.5,0.0,collision_intent:97;state:98,0.25,0.018421052631578894,completed,known_horizon,known,commitment_horizon,12,h12,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h12/bernoulli/dmchba_h12_bernoulli_025,dmchba_h12_bernoulli_025
