trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
158,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(16,2);(11,11);(10,16);(11,9);(9,15);(6,12);(2,9);(5,10);(18,13);(16,9)",10,True,90.9657763908971,90.9657763908971,00:0;01:10;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(16,2);(0,12);(1,18)",660,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
159,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(5,17);(4,3);(13,3);(12,8);(12,0);(18,4);(8,3);(10,0);(3,9);(10,16)",10,True,68.73693540729067,68.73693540729067,00:7;01:1;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,4);(3,9);(3,10);(10,16)",473,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
160,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,5);(4,1);(4,11);(10,17);(13,1);(9,8);(11,10);(8,1);(6,16);(11,4)",10,True,63.74473741434651,63.74473741434651,00:7;01:0;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(11,10);(0,6);(10,17);(0,18)",445,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
161,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(14,9);(2,2);(2,11);(9,1);(18,11);(12,9);(8,16);(16,16);(18,6);(6,18)",10,True,111.30185905435323,111.30185905435323,00:9;01:0;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(6,18);(0,6);(2,11);(0,18)",808,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
162,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(8,8);(6,15);(7,12);(4,11);(17,4);(16,0);(4,7);(3,5);(10,10);(14,1)",10,True,84.59615767909982,84.59615767909982,00:0;01:8;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(17,4);(6,15);(2,18)",609,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
163,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(14,9);(12,2);(7,3);(14,0);(10,9);(11,0);(15,4);(18,10);(14,16);(15,18)",10,True,103.11644590716743,103.11644590716743,00:10;01:0;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,18);(0,6);(0,12);(0,18)",752,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
164,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(14,17);(7,0);(15,8);(8,12);(1,15);(17,18);(9,13);(18,12);(4,2);(8,1)",10,True,71.17066350125754,71.17066350125754,00:3;01:0;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(4,2);(0,6);(15,8);(1,15)",500,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
165,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(11,14);(17,10);(3,7);(15,0);(11,17);(1,14);(12,2);(4,2);(1,9);(14,9)",10,True,83.54154393998391,83.54154393998391,00:7;01:2;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(11,17);(3,7);(1,14);(0,18)",595,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
166,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(13,2);(16,12);(17,0);(3,4);(1,14);(0,17);(15,7);(0,1);(1,0);(4,10)",10,True,69.89682702717788,69.89682702717788,00:6;01:2;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,12);(4,10);(1,14);(0,17)",491,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
167,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(3,9);(5,4);(17,14);(18,18);(0,4);(7,4);(14,4);(6,4);(7,17);(10,18)",10,True,43.13068324906412,43.13068324906412,00:0;01:5;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(0,0);(14,4);(3,9);(17,14)",288,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
168,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(12,6);(18,16);(18,8);(13,0);(3,13);(0,17);(9,18);(15,10);(4,1);(3,6)",10,True,84.53612003086499,84.53612003086499,00:1;01:1;02:1;03:7,"(0,0);(0,6);(0,12);(0,18)","(4,1);(3,6);(3,13);(13,0)",600,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
169,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(11,6);(5,17);(13,7);(18,8);(12,4);(9,6);(11,9);(3,6);(8,4);(8,11)",10,True,63.15040853461791,63.15040853461791,00:0;01:1;02:8;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,0);(3,6);(18,8);(5,17)",450,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
170,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(12,12);(17,9);(7,15);(14,3);(9,10);(7,0);(8,4);(16,15);(3,0);(13,18)",10,True,90.94865383296903,90.94865383296903,00:9;01:0;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(14,3);(0,6);(7,15);(0,18)",646,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
171,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(11,10);(13,4);(1,4);(10,0);(13,0);(15,8);(17,13);(2,0);(1,1);(6,1)",10,True,74.54894361396599,74.54894361396599,00:9;01:1;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(17,13);(1,4);(1,12);(0,18)",541,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
172,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(1,3);(11,15);(12,16);(0,4);(3,4);(6,18);(6,10);(14,0);(7,11);(16,11)",10,True,72.47747698444283,72.47747698444283,00:0;01:3;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,0);(3,4);(14,0);(6,18)",511,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
173,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(8,15);(13,18);(1,9);(14,6);(14,3);(17,9);(17,13);(16,5);(10,14);(16,10)",10,True,87.37376989609508,87.37376989609508,00:0;01:1;02:9;03:0,"(0,0);(0,6);(0,12);(0,18)","(1,0);(1,9);(14,3);(0,18)",633,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
174,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(0,2);(10,3);(1,11);(7,15);(17,17);(10,9);(12,2);(13,11);(16,11);(13,6)",10,True,61.89927652162678,61.89927652162678,00:7;01:0;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,17);(0,5);(1,11);(10,9)",424,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
175,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(16,12);(7,10);(3,6);(14,10);(10,6);(10,17);(2,13);(15,10);(15,15);(17,1)",10,True,71.02830292673544,71.02830292673544,00:1;01:8;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(17,1);(10,17);(2,13);(0,18)",488,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
176,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(17,6);(10,7);(6,14);(2,10);(14,14);(12,0);(8,16);(12,16);(17,12);(9,6)",10,True,75.54825689076424,75.54825689076424,00:1;01:8;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(12,0);(6,14);(2,10);(0,18)",529,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
177,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(10,7);(2,1);(11,16);(14,8);(12,10);(0,17);(17,2);(10,14);(6,1);(17,3)",10,True,53.33023510013471,53.33023510013471,00:4;01:0;02:0;03:6,"(0,0);(0,6);(0,12);(0,18)","(17,3);(0,6);(0,12);(10,7)",364,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
178,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(12,10);(14,0);(8,11);(13,10);(14,11);(16,2);(10,12);(8,16);(11,12);(7,4)",10,True,43.746820177833676,43.746820177833676,00:0;01:3;02:0;03:7,"(0,0);(0,6);(0,12);(0,18)","(0,0);(16,2);(0,12);(14,11)",288,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
179,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(11,4);(5,9);(17,12);(3,11);(6,4);(1,16);(14,7);(13,13);(1,3);(0,10)",10,True,59.8611076522029,59.8611076522029,00:6;01:0;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,12);(0,6);(5,9);(1,16)",423,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
180,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(7,9);(17,3);(1,17);(14,9);(17,12);(2,17);(2,14);(9,1);(6,5);(0,7)",10,True,79.96763265252059,79.96763265252059,00:6;01:1;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,3);(0,7);(2,14);(2,17)",575,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
181,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(15,4);(16,15);(16,8);(1,8);(6,10);(4,17);(3,1);(18,7);(0,15);(13,11)",10,True,77.98171756850608,77.98171756850608,00:1;01:7;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(3,1);(16,15);(0,15);(4,17)",552,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
182,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(18,0);(11,18);(3,11);(6,7);(4,10);(12,5);(8,9);(12,3);(11,3);(0,3)",10,True,63.349810520105436,63.349810520105436,00:1;01:0;02:8;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,3);(0,4);(18,0);(11,18)",445,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
183,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(12,16);(13,9);(9,4);(16,0);(13,11);(13,15);(15,10);(12,12);(1,2);(8,17)",10,True,118.29451861744084,118.29451861744084,00:10;01:0;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,0);(1,6);(0,12);(0,18)",860,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
184,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(10,18);(2,2);(10,11);(15,14);(1,15);(14,3);(11,4);(3,4);(12,5);(9,4)",10,True,41.44484141655169,41.44484141655169,00:6;01:0;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,3);(0,6);(1,15);(15,14)",270,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
185,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,6);(16,0);(5,14);(13,3);(8,13);(13,9);(18,16);(16,7);(2,9);(12,18)",10,True,69.27905137836278,69.27905137836278,00:0;01:6;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(1,0);(16,0);(18,16);(0,18)",471,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
186,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,3);(2,11);(3,7);(6,4);(6,9);(1,17);(12,13);(0,9);(9,14);(17,18)",10,True,74.48497214456958,74.48497214456958,00:0;01:8;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,0);(17,18);(2,11);(1,17)",535,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
187,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(18,3);(4,10);(2,15);(6,8);(8,6);(5,10);(8,9);(11,10);(16,12);(17,13)",10,True,93.10657426504885,93.10657426504885,00:0;01:0;02:10;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(0,6);(18,3);(0,18)",683,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
188,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(6,8);(2,11);(1,11);(13,2);(11,18);(3,4);(0,4);(3,0);(16,15);(3,16)",10,True,38.939365997371944,38.939365997371944,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,2);(6,8);(2,11);(16,15)",247,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
189,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,17);(1,14);(17,2);(18,18);(11,17);(10,5);(4,16);(9,17);(7,16);(18,13)",10,True,54.12385762370273,54.12385762370273,00:0;01:2;02:8;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(17,2);(18,13);(0,18)",370,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
190,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(0,3);(5,7);(14,18);(13,16);(11,4);(4,10);(6,2);(0,1);(6,0);(3,3)",10,True,64.71393956574121,64.71393956574121,00:8;01:0;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(14,18);(0,4);(5,7);(0,18)",458,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
191,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(16,9);(2,13);(12,8);(18,2);(8,18);(6,12);(0,10);(17,15);(18,18);(17,6)",10,True,108.12312749595394,108.12312749595394,00:0;01:0;02:10;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(0,6);(12,8);(0,18)",789,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
192,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(3,18);(5,13);(5,6);(6,4);(5,15);(0,15);(2,2);(16,13);(11,4);(14,0)",10,True,35.21086673459233,35.21086673459233,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(2,2);(14,0);(16,13);(3,18)",224,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
193,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(9,17);(10,4);(1,14);(2,11);(10,16);(18,17);(12,5);(17,11);(12,18);(0,11)",10,True,75.58916153239032,75.58916153239032,00:0;01:0;02:3;03:7,"(0,0);(0,6);(0,12);(0,18)","(0,0);(0,6);(1,14);(10,4)",543,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
194,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,7);(11,0);(18,15);(12,3);(10,10);(12,4);(18,11);(7,15);(9,1);(4,10)",10,True,103.65009781700141,103.65009781700141,00:0;01:10;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(9,1);(0,12);(0,18)",755,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
195,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(7,2);(9,17);(0,16);(0,11);(2,9);(7,6);(15,13);(8,12);(2,1);(1,13)",10,True,62.43213733280616,62.43213733280616,00:6;01:1;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,13);(2,9);(1,13);(0,16)",444,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
196,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(16,16);(15,2);(6,7);(15,13);(7,13);(0,15);(10,17);(13,10);(17,12);(4,7)",10,True,88.49586334441359,88.49586334441359,00:0;01:9;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(15,2);(0,15);(0,18)",642,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
197,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(17,4);(5,6);(13,14);(17,9);(6,4);(4,8);(10,16);(17,3);(8,12);(17,1)",10,True,61.88860094752977,61.88860094752977,00:0;01:7;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,0);(17,9);(0,12);(8,12)",420,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
198,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(17,1);(0,13);(13,10);(7,15);(2,11);(2,15);(10,2);(4,7);(2,13);(5,6)",10,True,50.96463135421529,50.96463135421529,00:0;01:4;02:6;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(17,1);(13,10);(0,18)",342,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
199,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(0,3);(1,8);(16,3);(15,9);(11,2);(14,3);(17,17);(11,1);(2,18);(18,15)",10,True,73.79906924549789,73.79906924549789,00:8;01:1;02:0;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,17);(1,8);(0,12);(2,18)",533,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
200,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,15);(7,5);(4,0);(17,0);(0,11);(3,15);(7,16);(7,13);(15,18);(17,2)",10,True,45.45936284559097,45.45936284559097,00:4;01:0;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,0);(0,7);(7,13);(15,18)",289,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
201,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(17,12);(4,15);(8,9);(6,9);(12,2);(13,18);(3,0);(11,6);(4,6);(10,13)",10,True,51.5850117697012,51.5850117697012,00:1;01:6;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(3,0);(12,2);(17,12);(0,18)",333,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
202,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(9,8);(9,7);(3,6);(5,0);(9,13);(12,9);(16,13);(5,9);(9,2);(2,2)",10,True,78.07210241490618,78.07210241490618,00:2;01:8;02:0;03:0,"(0,0);(0,6);(0,12);(0,18)","(5,0);(16,13);(0,12);(1,18)",556,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
203,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(6,8);(11,15);(9,11);(3,6);(0,10);(7,10);(18,3);(6,6);(16,7);(8,5)",10,True,48.83295444639094,48.83295444639094,00:3;01:6;02:1;03:0,"(0,0);(0,6);(0,12);(0,18)","(18,3);(11,15);(0,10);(0,18)",328,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
204,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(2,13);(17,17);(14,9);(13,7);(8,10);(12,16);(10,3);(5,3);(17,10);(12,9)",10,True,77.80739054516022,77.80739054516022,00:7;01:1;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(12,16);(5,3);(8,10);(0,18)",543,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
205,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(12,13);(16,12);(5,6);(15,17);(3,10);(3,17);(14,9);(14,11);(11,7);(17,10)",10,True,73.09034411461028,73.09034411461028,00:0;01:8;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(1,0);(15,17);(3,10);(3,17)",521,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
206,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(13,7);(16,2);(1,13);(18,7);(5,3);(3,12);(3,4);(7,9);(12,6);(1,5)",10,True,59.29466620977743,59.29466620977743,00:0;01:3;02:7;03:0,"(0,0);(0,6);(0,12);(0,18)","(0,0);(5,3);(16,2);(0,18)",427,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
207,known_visit,HIPC,ideal,,19,361,4,10,hipc_h12_ideal,scenarios/known_visit_10target_300.csv,"(4,9);(11,13);(5,6);(0,3);(10,18);(8,10);(11,10);(12,12);(18,13);(11,12)",10,True,57.40599568769829,57.40599568769829,00:0;01:1;02:8;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,2);(0,3);(18,13);(10,18)",402,0,completed,completion_retention_integrated,known,commitment_horizon,12,h12,hipc,,ideal,reference_core_benchmark_pilot/raw/h12/ideal/hipc_h12_ideal,hipc_h12_ideal
